nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,27,0.12685782,-70.07425,-86.46203,2025-01-01 21:23:35.888728960
45,28,0.023130618,-70.3197,-89.62175,2025-01-01 22:23:35.888728960
45,29,1.3596085,-70.46066,-92.40956,2025-01-01 23:23:35.888728960
45,30,1.2949945,-70.5275,-94.896095,2025-01-02 00:23:35.888728960
46,3,0.0,-70.54036,-97.13468,2025-01-02 01:23:35.888728960
46,4,0.0,-70.51305,-99.16716,2025-01-02 02:23:35.888728960
46,5,0.0,-70.45521,-101.02721,2025-01-02 03:23:35.888728960
46,6,0.0,-70.37364,-102.74238,2025-01-02 04:23:35.888728960
46,7,-0.002076787,-70.27318,-104.33554,2025-01-02 05:23:35.888728960
46,8,0.12819795,-70.15721,-105.82589,2025-01-02 06:23:35.888728960
46,9,0.009314188,-70.02805,-107.229645,2025-01-02 07:23:35.888728960
46,10,-0.008028104,-69.88724,-108.56071,2025-01-02 08:23:35.888728960
46,11,-0.00391868,-69.73564,-109.831055,2025-01-02 09:23:35.888728960
46,12,0.24795158,-69.57364,-111.05114,2025-01-02 10:23:35.888728960
46,13,0.1907229,-69.40118,-112.230156,2025-01-02 11:23:35.888728960
46,14,0.0072968397,-69.27416,-113.03565,2025-01-02 12:23:35.888728960
46,15,0.13487181,-69.17987,-113.602425,2025-01-02 13:23:35.888728960
46,16,-0.0138887875,-69.02269,-114.496994,2025-01-02 14:23:35.888728960
46,17,0.049539976,-68.814644,-115.598976,2025-01-02 15:23:35.888728960
46,18,0.03760412,-68.59208,-116.68851,2025-01-02 16:23:35.888728960
46,19,0.11020365,-68.35297,-117.77148,2025-01-02 17:23:35.888728960
46,20,0.17020084,-68.09476,-118.853485,2025-01-02 18:23:35.888728960
46,21,0.0025888183,-67.814285,-119.939995,2025-01-02 19:23:35.888728960
46,22,-0.072501846,-67.507614,-121.036354,2025-01-02 20:23:35.888728960
46,23,-0.03273834,-67.169815,-122.14796,2025-01-02 21:23:35.888728960
46,24,-0.06811681,-66.794716,-123.28034,2025-01-02 22:23:35.888728960
46,25,-0.015980167,-66.37442,-124.43934,2025-01-02 23:23:35.888728960
46,26,0.023696328,-65.89874,-125.63132,2025-01-03 00:23:35.888728960
46,27,-0.12630326,-65.354256,-126.86352,2025-01-03 01:23:35.888728960
46,28,0.076788805,-64.72277,-128.14471,2025-01-03 02:23:35.888728960
46,29,-0.11567114,-63.97891,-129.48633,2025-01-03 03:23:35.888728960
46,30,-0.047954943,-63.08557,-130.90463,2025-01-03 04:23:35.888728960
46,31,0.057527732,-61.98515,-132.42545,2025-01-03 05:23:35.888728960
46,32,-0.10948336,-60.498688,-134.183,2025-01-03 06:23:35.888728960
47,2,0.0,-69.34321,-77.727264,2025-01-03 07:23:35.888728960
47,3,0.0,-70.10735,-82.78314,2025-01-03 08:23:35.888728960
47,4,0.0,-70.507965,-86.4892,2025-01-03 09:23:35.888728960
47,5,0.0,-70.75416,-89.71694,2025-01-03 10:23:35.888728960
47,6,0.0,-70.89464,-92.56607,2025-01-03 11:23:35.888728960
47,7,-0.051957987,-70.960144,-95.107605,2025-01-03 12:23:35.888728960
47,8,0.023828363,-70.97109,-97.39542,2025-01-03 13:23:35.888728960
47,9,-0.016437894,-70.94146,-99.471954,2025-01-03 14:23:35.888728960
47,10,-0.04332994,-70.881,-101.37148,2025-01-03 15:23:35.888728960
47,11,0.017574262,-70.79661,-103.12214,2025-01-03 16:23:35.888728960
47,12,0.004078355,-70.69318,-104.7473,2025-01-03 17:23:35.888728960
47,13,0.025932794,-70.57412,-106.26659,2025-01-03 18:23:35.888728960
47,14,0.02469039,-70.441795,-107.696625,2025-01-03 19:23:35.888728960
47,15,-0.002003659,-70.29774,-109.05165,2025-01-03 20:23:35.888728960
47,16,0.16505972,-70.142845,-110.34391,2025-01-03 21:23:35.888728960
47,17,-0.0033744797,-69.97748,-111.58411,2025-01-03 22:23:35.888728960
47,18,0.017547758,-69.80159,-112.78163,2025-01-03 23:23:35.888728960
47,19,-0.011460802,-69.672134,-113.59923,2025-01-04 00:23:35.888728960
47,20,0.009237717,-69.57607,-114.174225,2025-01-04 01:23:35.888728960
47,21,-0.0050694696,-69.41602,-115.0813,2025-01-04 02:23:35.888728960
47,22,0.0066099195,-69.20431,-116.19782,2025-01-04 03:23:35.888728960
47,23,-0.071778975,-68.977974,-117.30077,2025-01-04 04:23:35.888728960
47,24,0.10387781,-68.73498,-118.39608,2025-01-04 05:23:35.888728960
47,25,0.061282452,-68.47275,-119.48937,2025-01-04 06:23:35.888728960
47,26,0.070960425,-68.1881,-120.5861,2025-01-04 07:23:35.888728960
47,27,-0.06687067,-67.877075,-121.69158,2025-01-04 08:23:35.888728960
47,28,0.39974156,-67.53473,-122.81115,2025-01-04 09:23:35.888728960
47,29,0.07674789,-67.15485,-123.95025,2025-01-04 10:23:35.888728960
47,30,0.02056247,-66.729515,-125.11456,2025-01-04 11:23:35.888728960
47,31,0.024787055,-66.248505,-126.31027,2025-01-04 12:23:35.888728960
47,32,-0.009278677,-65.69833,-127.54436,2025-01-04 13:23:35.888728960
47,33,-0.09628685,-65.06078,-128.82527,2025-01-04 14:23:35.888728960
48,1,0.0,-64.31037,-130.16397,2025-01-04 15:23:35.888728960
48,2,0.0,-63.409916,-131.57613,2025-01-04 16:23:35.888728960
48,3,0.0,-62.30163,-133.0867,2025-01-04 17:23:35.888728960
48,4,0.0,-60.80577,-134.82765,2025-01-04 18:23:35.888728960
48,5,0.0,-69.76741,-77.57796,2025-01-04 19:23:35.888728960
48,6,0.0,-70.53817,-82.73089,2025-01-04 20:23:35.888728960
48,7,0.020832235,-70.941414,-86.514946,2025-01-04 21:23:35.888728960
48,8,-0.016073134,-71.18837,-89.81382,2025-01-04 22:23:35.888728960
48,9,0.03079869,-71.32833,-92.72711,2025-01-04 23:23:35.888728960
48,10,-0.03239303,-71.39244,-95.326195,2025-01-05 00:23:35.888728960
48,11,-0.031172661,-71.40138,-97.665474,2025-01-05 01:23:35.888728960
48,12,-0.04465901,-71.3693,-99.788025,2025-01-05 02:23:35.888728960
48,13,-0.030163977,-71.30611,-101.72874,2025-01-05 03:23:35.888728960
48,14,-0.0096132085,-71.218765,-103.51634,2025-01-05 04:23:35.888728960
48,15,0.051535737,-71.112236,-105.174736,2025-01-05 05:23:35.888728960
48,16,0.021580156,-70.98997,-106.72403,2025-01-05 06:23:35.888728960
48,17,0.026286177,-70.85435,-108.18126,2025-01-05 07:23:35.888728960
48,18,0.083527245,-70.70692,-109.561,2025-01-05 08:23:35.888728960
48,19,0.025273003,-70.54859,-110.87581,2025-01-05 09:23:35.888728960
48,20,0.0072987955,-70.37974,-112.13664,2025-01-05 10:23:35.888728960
48,21,-0.004374373,-70.200294,-113.353096,2025-01-05 11:23:35.888728960
48,22,0.0052772257,-70.06831,-114.18303,2025-01-05 12:23:35.888728960
48,23,0.023046106,-69.97043,-114.7664,2025-01-05 13:23:35.888728960
48,24,-0.08970703,-69.80741,-115.68616,2025-01-05 14:23:35.888728960
48,25,0.01310906,-69.59191,-116.817406,2025-01-05 15:23:35.888728960
48,26,-0.012843018,-69.361694,-117.93387,2025-01-05 16:23:35.888728960
48,27,-0.070189014,-69.11469,-119.041534,2025-01-05 17:23:35.888728960
48,28,0.10495606,-68.84833,-120.14606,2025-01-05 18:23:35.888728960
48,29,-0.02058118,-68.559395,-121.25287,2025-01-05 19:23:35.888728960
48,30,-0.040291894,-68.24391,-122.36728,2025-01-05 20:23:35.888728960
48,31,-0.0262776,-67.896904,-123.49455,2025-01-05 21:23:35.888728960
48,32,0.13677804,-67.51214,-124.64001,2025-01-05 22:23:35.888728960
48,33,0.07346252,-67.081665,-125.809204,2025-01-05 23:23:35.888728960
48,34,-0.16254798,-66.59523,-127.00811,2025-01-06 00:23:35.888728960
49,0,0.0008389944,-66.03929,-128.24345,2025-01-06 01:23:35.888728960
49,1,0.0,-65.395584,-129.52335,2025-01-06 02:23:35.888728960
49,2,0.0,-64.63855,-130.85828,2025-01-06 03:23:35.888728960
49,3,0.0,-63.730904,-132.26332,2025-01-06 04:23:35.888728960
49,4,0.0,-62.614693,-133.76253,2025-01-06 05:23:35.888728960
49,5,0.0,-61.109394,-135.48549,2025-01-06 06:23:35.888728960
49,6,-0.029685125,-70.19162,-77.419785,2025-01-06 07:23:35.888728960
49,7,-0.029537626,-70.96914,-82.67365,2025-01-06 08:23:35.888728960
49,8,0.02889976,-71.375046,-86.53922,2025-01-06 09:23:35.888728960
49,9,0.031060655,-71.62274,-89.91259,2025-01-06 10:23:35.888728960
49,10,0.1840997,-71.76211,-92.89314,2025-01-06 11:23:35.888728960
49,11,-0.014884497,-71.824715,-95.55253,2025-01-06 12:23:35.888728960
49,12,-0.0020792317,-71.83151,-97.94571,2025-01-06 13:23:35.888728960
49,13,-0.023636369,-71.79685,-100.11638,2025-01-06 14:23:35.888728960
49,14,-0.06847828,-71.73077,-102.10009,2025-01-06 15:23:35.888728960
49,15,-0.00048520928,-71.64032,-103.92618,2025-01-06 16:23:35.888728960
49,16,-0.034905408,-71.530525,-105.61913,2025-01-06 17:23:35.888728960
49,17,0.24848865,-71.40489,-107.19954,2025-01-06 18:23:35.888728960
49,18,-0.11855642,-71.265816,-108.68489,2025-01-06 19:23:35.888728960
49,19,-0.01275063,-71.11487,-110.090126,2025-01-06 20:23:35.888728960
49,20,-0.020037057,-70.952965,-111.42812,2025-01-06 21:23:35.888728960
49,21,-0.0053168633,-70.78048,-112.710106,2025-01-06 22:23:35.888728960
49,22,-0.017789297,-70.597336,-113.94589,2025-01-06 23:23:35.888728960
49,23,-0.042049263,-70.46272,-114.78839,2025-01-07 00:23:35.888728960
49,24,-0.01826115,-70.36294,-115.38027,2025-01-07 01:23:35.888728960
49,25,-0.007227091,-70.19685,-116.31288,2025-01-07 02:23:35.888728960
49,26,0.0027695054,-69.97743,-117.45898,2025-01-07 03:23:35.888728960
49,27,0.07191726,-69.743195,-118.589,2025-01-07 04:23:35.888728960
49,28,-0.12715349,-69.49206,-119.708984,2025-01-07 05:23:35.888728960
49,29,-0.04049625,-69.221436,-120.82462,2025-01-07 06:23:35.888728960
49,30,0.045196187,-68.928085,-121.941345,2025-01-07 07:23:35.888728960
49,31,-0.031184448,-68.60801,-123.064415,2025-01-07 08:23:35.888728960
49,32,0.026218731,-68.256226,-124.19903,2025-01-07 09:23:35.888728960
49,33,-0.11793967,-67.86646,-125.35041,2025-01-07 10:23:35.888728960
49,34,0.09283423,-67.43073,-126.52396,2025-01-07 11:23:35.888728960
49,35,0.07142831,-66.93875,-127.72543,2025-01-07 12:23:35.888728960
50,0,0.031723265,-66.376945,-128.96132,2025-01-07 13:23:35.888728960
50,1,0.0,-65.726974,-130.23932,2025-01-07 14:23:35.888728960
50,2,0.0,-64.96324,-131.56952,2025-01-07 15:23:35.888728960
50,3,0.0,-64.04833,-132.96631,2025-01-07 16:23:35.888728960
50,4,0.0,-62.924133,-134.45288,2025-01-07 17:23:35.888728960
50,5,0.0,-61.40935,-136.15634,2025-01-07 18:23:35.888728960
50,6,-0.033714686,-70.61533,-77.25214,2025-01-07 19:23:35.888728960
50,7,0.036730833,-71.39985,-82.610985,2025-01-07 20:23:35.888728960
50,8,-0.024940796,-71.80852,-86.561775,2025-01-07 21:23:35.888728960
50,9,-0.033677906,-72.05695,-90.0132,2025-01-07 22:23:35.888728960
50,10,0.039187644,-72.19569,-93.0643,2025-01-07 23:23:35.888728960
50,11,0.04836653,-72.25671,-95.78695,2025-01-08 00:23:35.888728960
50,12,0.0633014,-72.26125,-98.23661,2025-01-08 01:23:35.888728960
50,13,-0.025823861,-72.223885,-100.45765,2025-01-08 02:23:35.888728960
50,14,0.026622936,-72.15476,-102.486275,2025-01-08 03:23:35.888728960
50,15,0.1408017,-72.06107,-104.3525,2025-01-08 04:23:35.888728960
50,16,0.1361044,-71.94787,-106.0814,2025-01-08 05:23:35.888728960
50,17,-0.08534077,-71.81872,-107.6941,2025-01-08 06:23:35.888728960
50,18,0.059306666,-71.67605,-109.20854,2025-01-08 07:23:35.888728960
50,19,-0.0013567159,-71.52143,-110.640076,2025-01-08 08:23:35.888728960
50,20,-0.009303375,-71.355804,-112.00193,2025-01-08 09:23:35.888728960
50,21,0.2421533,-71.179535,-113.30559,2025-01-08 10:23:35.888728960
50,22,0.022298781,-70.99256,-114.56113,2025-01-08 11:23:35.888728960
50,23,0.071723364,-70.85523,-115.41641,2025-01-08 12:23:35.888728960
50,24,0.2697397,-70.75349,-116.01694,2025-01-08 13:23:35.888728960
50,25,-0.081521355,-70.58421,-116.962555,2025-01-08 14:23:35.888728960
50,26,-0.13371436,-70.36075,-118.12362,2025-01-08 15:23:35.888728960
50,27,-0.06377629,-70.12237,-119.26723,2025-01-08 16:23:35.888728960
50,28,-0.042170126,-69.866974,-120.39949,2025-01-08 17:23:35.888728960
50,29,0.101454325,-69.591965,-121.526115,2025-01-08 18:23:35.888728960
50,30,-0.039237995,-69.29408,-122.652534,2025-01-08 19:23:35.888728960
50,31,-0.049993224,-68.969315,-123.78397,2025-01-08 20:23:35.888728960
50,32,-0.005519125,-68.61264,-124.925545,2025-01-08 21:23:35.888728960
50,33,0.31484276,-68.21776,-126.08238,2025-01-08 22:23:35.888728960
50,34,-0.30244067,-67.77668,-127.25972,2025-01-08 23:23:35.888728960
50,35,0.168958,-67.27906,-128.46312,2025-01-09 00:23:35.888728960
51,0,0.029098341,-66.711296,-129.69876,2025-01-09 01:23:35.888728960
51,1,0.0,-66.05501,-130.97401,2025-01-09 02:23:35.888728960
51,2,0.0,-65.2845,-132.29846,2025-01-09 03:23:35.888728960
51,3,0.0,-64.36228,-133.68588,2025-01-09 04:23:35.888728960
51,4,0.0,-63.23008,-135.15854,2025-01-09 05:23:35.888728960
51,5,0.020853292,-61.70582,-136.84091,2025-01-09 06:23:35.888728960
51,6,0.14453997,-71.03883,-77.07207,2025-01-09 07:23:35.888728960
51,7,0.03312807,-71.830635,-82.540764,2025-01-09 08:23:35.888728960
51,8,0.03323277,-72.24217,-86.5811,2025-01-09 09:23:35.888728960
51,9,-0.014607983,-72.491356,-90.114685,2025-01-09 10:23:35.888728960
51,10,-0.001282099,-72.62939,-93.24008,2025-01-09 11:23:35.888728960
51,11,0.02393152,-72.6887,-96.02931,2025-01-09 12:23:35.888728960
51,12,-0.0094329445,-72.69085,-98.53836,2025-01-09 13:23:35.888728960
51,13,0.07202826,-72.65061,-100.81225,2025-01-09 14:23:35.888728960
51,14,0.026281973,-72.57829,-102.887924,2025-01-09 15:23:35.888728960
51,15,-0.051448595,-72.48117,-104.796074,2025-01-09 16:23:35.888728960
51,16,0.021632291,-72.36439,-106.562416,2025-01-09 17:23:35.888728960
51,17,0.0014187678,-72.23154,-108.20865,2025-01-09 18:23:35.888728960
51,18,0.028208163,-72.08508,-109.75322,2025-01-09 19:23:35.888728960
51,19,0.0065116445,-71.926636,-111.2119,2025-01-09 20:23:35.888728960
51,20,0.18885067,-71.75712,-112.59827,2025-01-09 21:23:35.888728960
51,21,-0.028525298,-71.57691,-113.924126,2025-01-09 22:23:35.888728960
51,22,0.05217804,-71.38595,-115.19981,2025-01-09 23:23:35.888728960
51,23,0.03826251,-71.24579,-116.06808,2025-01-10 00:23:35.888728960
51,24,-0.022511665,-71.142,-116.677345,2025-01-10 01:23:35.888728960
51,25,-0.0060223285,-70.96943,-117.6361,2025-01-10 02:23:35.888728960
51,26,0.072114386,-70.74177,-118.81219,2025-01-10 03:23:35.888728960
51,27,0.03388744,-70.4991,-119.96935,2025-01-10 04:23:35.888728960
51,28,-0.015969804,-70.23931,-121.11376,2025-01-10 05:23:35.888728960
51,29,-0.026726335,-69.959785,-122.25116,2025-01-10 06:23:35.888728960
51,30,0.030612413,-69.65724,-123.386955,2025-01-10 07:23:35.888728960
51,31,0.003054216,-69.32765,-124.52636,2025-01-10 08:23:35.888728960
51,32,-0.07416592,-68.96597,-125.67441,2025-01-10 09:23:35.888728960
51,33,0.138436,-68.56588,-126.83611,2025-01-10 10:23:35.888728960
51,34,0.11210304,-68.11934,-128.01654,2025-01-10 11:23:35.888728960
51,35,-0.20441054,-67.616,-129.22104,2025-01-10 12:23:35.888728960
52,0,-0.055416465,-67.042206,-130.45554,2025-01-10 13:23:35.888728960
52,1,0.0,-66.379524,-131.72699,2025-01-10 14:23:35.888728960
52,2,0.0,-65.60222,-133.04451,2025-01-10 15:23:35.888728960
52,3,0.0,-64.67268,-134.4212,2025-01-10 16:23:35.888728960
52,4,0.0,-63.53252,-135.8784,2025-01-10 17:23:35.888728960
52,5,0.04148421,-61.998905,-137.53789,2025-01-10 18:23:35.888728960
52,6,0.02415622,-71.461685,-76.88181,2025-01-10 19:23:35.888728960
52,7,-0.038564,-72.26103,-82.464775,2025-01-10 20:23:35.888728960
52,8,-0.044076275,-72.67553,-86.59881,2025-01-10 21:23:35.888728960
52,9,0.0040329783,-72.925476,-90.218605,2025-01-10 22:23:35.888728960
52,10,-0.02006353,-73.06275,-93.42205,2025-01-10 23:23:35.888728960
52,11,-0.045405995,-73.12027,-96.28123,2025-01-11 00:23:35.888728960
52,12,-0.006303698,-73.1199,-98.85259,2025-01-11 01:23:35.888728960
52,13,0.0075449026,-73.076645,-101.18187,2025-01-11 02:23:35.888728960
52,14,-0.03539228,-73.00097,-103.30674,2025-01-11 03:23:35.888728960
52,15,0.025034998,-72.90025,-105.25864,2025-01-11 04:23:35.888728960
52,16,-0.030667642,-72.77972,-107.063934,2025-01-11 05:23:35.888728960
52,17,0.034416225,-72.64301,-108.744965,2025-01-11 06:23:35.888728960
52,18,0.040196028,-72.49262,-110.320694,2025-01-11 07:23:35.888728960
52,19,-0.0095590865,-72.33018,-111.80734,2025-01-11 08:23:35.888728960
52,20,0.01842413,-72.15661,-113.218895,2025-01-11 09:23:35.888728960
52,21,0.03428257,-71.97231,-114.56747,2025-01-11 10:23:35.888728960
52,22,0.15283786,-71.77721,-115.86366,2025-01-11 11:23:35.888728960
52,23,0.1534343,-71.63412,-116.74512,2025-01-11 12:23:35.888728960
52,24,-0.0030488789,-71.52822,-117.363235,2025-01-11 13:23:35.888728960
52,25,0.02361337,-71.35224,-118.33523,2025-01-11 14:23:35.888728960
52,26,0.07614391,-71.12025,-119.52639,2025-01-11 15:23:35.888728960
52,27,0.035008494,-70.87315,-120.69706,2025-01-11 16:23:35.888728960
52,28,-0.08153467,-70.60885,-121.85348,2025-01-11 17:23:35.888728960
52,29,-0.045900118,-70.32468,-123.00141,2025-01-11 18:23:35.888728960
52,30,0.07591051,-70.01736,-124.14628,2025-01-11 19:23:35.888728960
52,31,0.34547368,-69.68282,-125.293236,2025-01-11 20:23:35.888728960
52,32,0.09160305,-69.316025,-126.44726,2025-01-11 21:23:35.888728960
52,33,0.012439304,-68.91061,-127.613235,2025-01-11 22:23:35.888728960
52,34,-0.1337797,-68.45852,-128.79608,2025-01-11 23:23:35.888728960
52,35,0.22071071,-67.94936,-130.0009,2025-01-12 00:23:35.888728960
53,0,-0.010653325,-67.369446,-131.23334,2025-01-12 01:23:35.888728960
53,1,0.0,-66.70031,-132.5,2025-01-12 02:23:35.888728960
53,2,0.0,-65.91613,-133.80945,2025-01-12 03:23:35.888728960
53,3,0.0,-64.97924,-135.17416,2025-01-12 04:23:35.888728960
53,4,0.043397374,-63.831078,-136.61452,2025-01-12 05:23:35.888728960
53,5,-0.013343948,-62.288082,-138.24945,2025-01-12 06:23:35.888728960
53,6,0.02777844,-71.884285,-76.67931,2025-01-12 07:23:35.888728960
53,7,-0.024954924,-72.69143,-82.381615,2025-01-12 08:23:35.888728960
53,8,-0.005379079,-73.10897,-86.61405,2025-01-12 09:23:35.888728960
53,9,-0.003082261,-73.35966,-90.32462,2025-01-12 10:23:35.888728960
53,10,-0.03688035,-73.4961,-93.6103,2025-01-12 11:23:35.888728960
53,11,-0.0014669808,-73.55169,-96.54314,2025-01-12 12:23:35.888728960
53,12,-0.0033960666,-73.54864,-99.18007,2025-01-12 13:23:35.888728960
53,13,-0.07336922,-73.502174,-101.5675,2025-01-12 14:23:35.888728960
53,14,0.023982046,-73.42294,-103.7439,2025-01-12 15:23:35.888728960
53,15,-0.050692394,-73.31844,-105.74148,2025-01-12 16:23:35.888728960
53,16,-0.035336316,-73.193954,-107.58736,2025-01-12 17:23:35.888728960
53,17,0.01664566,-73.05319,-109.3045,2025-01-12 18:23:35.888728960
53,18,0.0230398,-72.898674,-110.91244,2025-01-12 19:23:35.888728960
53,19,0.060958598,-72.73204,-112.42791,2025-01-12 20:23:35.888728960
53,20,-0.011856372,-72.554245,-113.865295,2025-01-12 21:23:35.888728960
53,21,0.02104031,-72.36568,-115.23706,2025-01-12 22:23:35.888728960
53,22,0.0060144556,-72.16626,-116.5541,2025-01-12 23:23:35.888728960
53,23,0.1414817,-72.02012,-117.44889,2025-01-13 00:23:35.888728960
53,24,0.03269206,-71.91203,-118.07593,2025-01-13 01:23:35.888728960
53,25,-0.013930078,-71.73251,-119.06122,2025-01-13 02:23:35.888728960
53,26,-0.019695306,-71.496025,-120.26742,2025-01-13 03:23:35.888728960
53,27,0.04476849,-71.24437,-121.45146,2025-01-13 04:23:35.888728960
53,28,0.037188433,-70.975395,-122.619644,2025-01-13 05:23:35.888728960
53,29,0.07051853,-70.68644,-123.77778,2025-01-13 06:23:35.888728960
53,30,-0.030950205,-70.3742,-124.93128,2025-01-13 07:23:35.888728960
53,31,-0.028897233,-70.03461,-126.08527,2025-01-13 08:23:35.888728960
53,32,-0.05099924,-69.66256,-127.24465,2025-01-13 09:23:35.888728960
53,33,0.15463413,-69.25171,-128.41418,2025-01-13 10:23:35.888728960
53,34,0.20559172,-68.79395,-129.5986,2025-01-13 11:23:35.888728960
53,35,-0.119335465,-68.27888,-130.80283,2025-01-13 12:23:35.888728960
54,0,-0.059670124,-67.692764,-132.03217,2025-01-13 13:23:35.888728960
54,1,-0.03672567,-67.01708,-133.29283,2025-01-13 14:23:35.888728960
54,2,0.0,-66.22599,-134.59294,2025-01-13 15:23:35.888728960
54,3,-0.019846568,-65.2817,-135.94423,2025-01-13 16:23:35.888728960
54,4,0.002901482,-64.12553,-137.36613,2025-01-13 17:23:35.888728960
54,5,0.04126115,-62.57317,-138.97466,2025-01-13 18:23:35.888728960
54,6,0.116828494,-72.30649,-76.463486,2025-01-13 19:23:35.888728960
54,7,0.06967312,-73.121735,-82.29051,2025-01-13 20:23:35.888728960
54,8,0.02771441,-73.54244,-86.6264,2025-01-13 21:23:35.888728960
54,9,0.015289949,-73.793884,-90.43267,2025-01-13 22:23:35.888728960
54,10,0.038966816,-73.92942,-93.80512,2025-01-13 23:23:35.888728960
54,11,0.05585626,-73.98295,-96.81567,2025-01-14 00:23:35.888728960
54,12,-0.022143675,-73.97705,-99.52166,2025-01-14 01:23:35.888728960
54,13,0.015657438,-73.9272,-101.97022,2025-01-14 02:23:35.888728960
54,14,-0.018704731,-73.844215,-104.20067,2025-01-14 03:23:35.888728960
54,15,0.026699876,-73.73572,-106.24602,2025-01-14 04:23:35.888728960
54,16,0.06904315,-73.60708,-108.134186,2025-01-14 05:23:35.888728960
54,17,-0.0037315874,-73.46206,-109.888824,2025-01-14 06:23:35.888728960
54,18,-0.012897417,-73.303215,-111.5301,2025-01-14 07:23:35.888728960
54,19,-0.03732887,-73.1322,-113.07526,2025-01-14 08:23:35.888728960
54,20,0.010529283,-72.95,-114.53913,2025-01-14 09:23:35.888728960
54,21,-0.02415675,-72.75697,-115.93458,2025-01-14 10:23:35.888728960
54,22,-0.04458002,-72.55307,-117.27278,2025-01-14 11:23:35.888728960
54,23,0.047600053,-72.40376,-118.18105,2025-01-14 12:23:35.888728960
54,24,0.012656301,-72.293396,-118.81707,2025-01-14 13:23:35.888728960
54,25,0.036944576,-72.110214,-119.81568,2025-01-14 14:23:35.888728960
54,26,0.027593601,-71.86909,-121.03684,2025-01-14 15:23:35.888728960
54,27,0.20027128,-71.6127,-122.23407,2025-01-14 16:23:35.888728960
54,28,0.057709362,-71.33891,-123.41374,2025-01-14 17:23:35.888728960
54,29,-0.0043918127,-71.045044,-124.58169,2025-01-14 18:23:35.888728960
54,30,0.008704901,-70.72776,-125.74334,2025-01-14 19:23:35.888728960
54,31,0.0623296,-70.38297,-126.90378,2025-01-14 20:23:35.888728960
54,32,-0.040827367,-70.00557,-128.06783,2025-01-14 21:23:35.888728960
54,33,-0.06337822,-69.58917,-129.24011,2025-01-14 22:23:35.888728960
54,34,0.47110415,-69.125656,-130.42523,2025-01-14 23:23:35.888728960
54,35,0.0567997,-68.60458,-131.62782,2025-01-15 00:23:35.888728960
55,0,0.0006284684,-68.01219,-132.85294,2025-01-15 01:23:35.888728960
