nTimes,nXtrack,ColumnAmountSO2,time
48,14,0.030008616,2024-01-04 12:00:00
48,15,-0.0038779923,2024-01-04 13:00:00
48,16,-0.07038576,2024-01-04 14:00:00
48,17,-0.017433269,2024-01-04 15:00:00
48,18,0.024396773,2024-01-04 16:00:00
48,19,0.0007116521,2024-01-04 17:00:00
48,20,-0.078336164,2024-01-04 18:00:00
48,21,-0.0061444337,2024-01-04 19:00:00
48,22,-0.04379854,2024-01-04 20:00:00
48,23,0.017112335,2024-01-04 21:00:00
48,24,0.04548909,2024-01-04 22:00:00
48,25,-0.00945894,2024-01-04 23:00:00
48,26,0.010840736,2024-01-05 00:00:00
48,27,0.023431236,2024-01-05 01:00:00
48,28,0.028298078,2024-01-05 02:00:00
48,29,0.03191417,2024-01-05 03:00:00
48,30,0.072515614,2024-01-05 04:00:00
48,31,-0.007851164,2024-01-05 05:00:00
48,32,0.036520686,2024-01-05 06:00:00
48,33,-0.068485945,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,0.045569323,2024-01-05 14:00:00
49,8,0.11029812,2024-01-05 15:00:00
49,9,0.05212353,2024-01-05 16:00:00
49,10,-0.03651874,2024-01-05 17:00:00
49,11,-0.046168108,2024-01-05 18:00:00
49,12,-0.004817567,2024-01-05 19:00:00
49,13,-0.08302058,2024-01-05 20:00:00
49,14,-0.0070162294,2024-01-05 21:00:00
49,15,0.031817373,2024-01-05 22:00:00
49,16,0.006257394,2024-01-05 23:00:00
49,17,0.012040651,2024-01-06 00:00:00
49,18,-0.03307778,2024-01-06 01:00:00
49,19,0.008457754,2024-01-06 02:00:00
49,20,-0.0042541698,2024-01-06 03:00:00
49,21,0.058461033,2024-01-06 04:00:00
49,22,-0.026271706,2024-01-06 05:00:00
49,23,1.6447564e-05,2024-01-06 06:00:00
49,24,0.014314239,2024-01-06 07:00:00
49,25,-0.0168468,2024-01-06 08:00:00
49,26,0.002540745,2024-01-06 09:00:00
49,27,-0.009783298,2024-01-06 10:00:00
49,28,0.086710975,2024-01-06 11:00:00
49,29,-0.1261903,2024-01-06 12:00:00
49,30,0.044850294,2024-01-06 13:00:00
49,31,0.020202393,2024-01-06 14:00:00
49,32,-0.053067006,2024-01-06 15:00:00
49,33,-0.14357911,2024-01-06 16:00:00
49,34,-0.1535416,2024-01-06 17:00:00
50,0,-0.011205366,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,-0.0028575857,2024-01-07 00:00:00
50,7,0.042728744,2024-01-07 01:00:00
50,8,0.036514416,2024-01-07 02:00:00
50,9,0.011759479,2024-01-07 03:00:00
50,10,0.031247884,2024-01-07 04:00:00
50,11,-0.01670112,2024-01-07 05:00:00
50,12,-0.019777665,2024-01-07 06:00:00
50,13,-0.066630304,2024-01-07 07:00:00
50,14,0.0026726665,2024-01-07 08:00:00
50,15,-0.020199731,2024-01-07 09:00:00
50,16,0.06081859,2024-01-07 10:00:00
50,17,-0.014453765,2024-01-07 11:00:00
50,18,-0.051943976,2024-01-07 12:00:00
50,19,-0.01885311,2024-01-07 13:00:00
50,20,0.011761188,2024-01-07 14:00:00
50,21,-0.0140630035,2024-01-07 15:00:00
50,22,0.001522502,2024-01-07 16:00:00
50,23,-0.075512625,2024-01-07 17:00:00
50,24,-0.02031339,2024-01-07 18:00:00
50,25,0.04668584,2024-01-07 19:00:00
50,26,-0.014251787,2024-01-07 20:00:00
50,27,-0.0014081651,2024-01-07 21:00:00
50,28,0.00031354392,2024-01-07 22:00:00
50,29,0.09296651,2024-01-07 23:00:00
50,30,-0.032364227,2024-01-08 00:00:00
50,31,0.062323418,2024-01-08 01:00:00
50,32,0.009072995,2024-01-08 02:00:00
50,33,0.20248406,2024-01-08 03:00:00
50,34,0.03818905,2024-01-08 04:00:00
50,35,0.0017823443,2024-01-08 05:00:00
51,0,-0.021395752,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,-0.025632352,2024-01-08 12:00:00
51,7,0.007407473,2024-01-08 13:00:00
51,8,0.040080484,2024-01-08 14:00:00
51,9,0.025888046,2024-01-08 15:00:00
51,10,-0.014058085,2024-01-08 16:00:00
51,11,0.028437285,2024-01-08 17:00:00
51,12,0.14602794,2024-01-08 18:00:00
51,13,0.068406254,2024-01-08 19:00:00
51,14,0.007130076,2024-01-08 20:00:00
51,15,0.00073418283,2024-01-08 21:00:00
51,16,-0.019184465,2024-01-08 22:00:00
51,17,0.26607516,2024-01-08 23:00:00
51,18,-0.003404919,2024-01-09 00:00:00
51,19,-0.024134142,2024-01-09 01:00:00
51,20,0.041514,2024-01-09 02:00:00
51,21,0.15813094,2024-01-09 03:00:00
51,22,0.0010751863,2024-01-09 04:00:00
51,23,0.030007685,2024-01-09 05:00:00
51,24,-0.08510976,2024-01-09 06:00:00
51,25,0.02392768,2024-01-09 07:00:00
51,26,-0.06739512,2024-01-09 08:00:00
51,27,0.014042927,2024-01-09 09:00:00
51,28,-0.049681418,2024-01-09 10:00:00
51,29,-0.031768393,2024-01-09 11:00:00
51,30,0.012548493,2024-01-09 12:00:00
51,31,0.017055694,2024-01-09 13:00:00
51,32,0.06617473,2024-01-09 14:00:00
51,33,0.01667902,2024-01-09 15:00:00
51,34,0.02028481,2024-01-09 16:00:00
51,35,0.75822276,2024-01-09 17:00:00
52,0,-0.00066933094,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,-0.04675197,2024-01-09 23:00:00
52,6,-0.04442844,2024-01-10 00:00:00
52,7,0.04717851,2024-01-10 01:00:00
52,8,-0.06800197,2024-01-10 02:00:00
52,9,0.015345457,2024-01-10 03:00:00
52,10,-0.00019738366,2024-01-10 04:00:00
52,11,-0.026439195,2024-01-10 05:00:00
52,12,-0.00085451175,2024-01-10 06:00:00
52,13,-0.010187863,2024-01-10 07:00:00
52,14,-0.011769449,2024-01-10 08:00:00
52,15,-0.034148406,2024-01-10 09:00:00
52,16,-0.0015432916,2024-01-10 10:00:00
52,17,0.0778553,2024-01-10 11:00:00
52,18,-0.0002521182,2024-01-10 12:00:00
52,19,-0.02330824,2024-01-10 13:00:00
52,20,0.03771663,2024-01-10 14:00:00
52,21,0.030864477,2024-01-10 15:00:00
52,22,0.02257819,2024-01-10 16:00:00
52,23,0.0024129956,2024-01-10 17:00:00
52,24,-0.060221463,2024-01-10 18:00:00
52,25,-0.054720845,2024-01-10 19:00:00
52,26,0.069521,2024-01-10 20:00:00
52,27,0.0051401206,2024-01-10 21:00:00
52,28,0.68060774,2024-01-10 22:00:00
52,29,-0.0001176766,2024-01-10 23:00:00
52,30,-0.0010345245,2024-01-11 00:00:00
52,31,-0.10301809,2024-01-11 01:00:00
52,32,-0.09091912,2024-01-11 02:00:00
52,33,0.2410862,2024-01-11 03:00:00
52,34,-0.078552134,2024-01-11 04:00:00
52,35,0.22328454,2024-01-11 05:00:00
53,0,0.0027990157,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,-0.048145354,2024-01-11 11:00:00
53,6,-0.05412673,2024-01-11 12:00:00
53,7,-0.0040495032,2024-01-11 13:00:00
53,8,0.02261099,2024-01-11 14:00:00
53,9,-0.0891992,2024-01-11 15:00:00
53,10,0.026531188,2024-01-11 16:00:00
53,11,0.017555704,2024-01-11 17:00:00
53,12,-0.0010855276,2024-01-11 18:00:00
53,13,-0.078937255,2024-01-11 19:00:00
53,14,0.037379682,2024-01-11 20:00:00
53,15,-0.00024031961,2024-01-11 21:00:00
53,16,0.004802001,2024-01-11 22:00:00
53,17,0.015091563,2024-01-11 23:00:00
53,18,0.05316895,2024-01-12 00:00:00
53,19,0.09303009,2024-01-12 01:00:00
53,20,-0.0148310745,2024-01-12 02:00:00
53,21,-0.017960152,2024-01-12 03:00:00
53,22,0.006540294,2024-01-12 04:00:00
53,23,0.016719274,2024-01-12 05:00:00
53,24,0.036426138,2024-01-12 06:00:00
53,25,-0.0058570025,2024-01-12 07:00:00
53,26,-0.070465505,2024-01-12 08:00:00
53,27,0.025579415,2024-01-12 09:00:00
53,28,-0.009623158,2024-01-12 10:00:00
53,29,0.052651737,2024-01-12 11:00:00
53,30,0.2508051,2024-01-12 12:00:00
53,31,-0.00871584,2024-01-12 13:00:00
53,32,0.1884781,2024-01-12 14:00:00
53,33,0.24434091,2024-01-12 15:00:00
53,34,-0.006443062,2024-01-12 16:00:00
53,35,-0.20411359,2024-01-12 17:00:00
54,0,0.0015962386,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,0.03023443,2024-01-12 22:00:00
54,5,-0.0075614764,2024-01-12 23:00:00
54,6,0.013682015,2024-01-13 00:00:00
54,7,-0.000816197,2024-01-13 01:00:00
54,8,-0.018018054,2024-01-13 02:00:00
54,9,-0.02144469,2024-01-13 03:00:00
54,10,0.12242289,2024-01-13 04:00:00
54,11,0.0077914856,2024-01-13 05:00:00
54,12,0.02248665,2024-01-13 06:00:00
54,13,-0.061578825,2024-01-13 07:00:00
54,14,-0.006669923,2024-01-13 08:00:00
54,15,0.16964202,2024-01-13 09:00:00
54,16,-0.02053517,2024-01-13 10:00:00
54,17,-0.07223003,2024-01-13 11:00:00
54,18,-0.024668455,2024-01-13 12:00:00
54,19,0.008648372,2024-01-13 13:00:00
54,20,-0.025151,2024-01-13 14:00:00
54,21,0.13117503,2024-01-13 15:00:00
54,22,-0.018309614,2024-01-13 16:00:00
54,23,-0.014093804,2024-01-13 17:00:00
54,24,-0.035552636,2024-01-13 18:00:00
54,25,-0.041216046,2024-01-13 19:00:00
54,26,-0.018180275,2024-01-13 20:00:00
54,27,0.013598823,2024-01-13 21:00:00
54,28,-0.001897595,2024-01-13 22:00:00
54,29,0.0062996023,2024-01-13 23:00:00
54,30,-0.01951901,2024-01-14 00:00:00
54,31,0.015090461,2024-01-14 01:00:00
54,32,0.0025229263,2024-01-14 02:00:00
54,33,-0.08009409,2024-01-14 03:00:00
54,34,0.051270865,2024-01-14 04:00:00
54,35,-0.14831993,2024-01-14 05:00:00
55,0,0.0015351733,2024-01-14 06:00:00
55,1,-0.030728374,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,0.011695735,2024-01-14 09:00:00
55,4,-0.07859865,2024-01-14 10:00:00
55,5,-0.008241478,2024-01-14 11:00:00
55,6,0.00031612962,2024-01-14 12:00:00
55,7,0.04723074,2024-01-14 13:00:00
55,8,-0.015390899,2024-01-14 14:00:00
55,9,-0.047463145,2024-01-14 15:00:00
55,10,-0.04653682,2024-01-14 16:00:00
55,11,-0.016159164,2024-01-14 17:00:00
55,12,0.012175946,2024-01-14 18:00:00
55,13,-0.025914142,2024-01-14 19:00:00
55,14,-0.0059764585,2024-01-14 20:00:00
55,15,0.007868469,2024-01-14 21:00:00
55,16,-0.030163018,2024-01-14 22:00:00
55,17,0.033085752,2024-01-14 23:00:00
55,18,0.03605765,2024-01-15 00:00:00
55,19,-0.013310619,2024-01-15 01:00:00
55,20,-0.058490407,2024-01-15 02:00:00
55,21,-0.022958009,2024-01-15 03:00:00
55,22,-0.009281047,2024-01-15 04:00:00
55,23,0.01035702,2024-01-15 05:00:00
55,24,0.0447668,2024-01-15 06:00:00
55,25,0.03147956,2024-01-15 07:00:00
55,26,-0.008527201,2024-01-15 08:00:00
55,27,-0.079885915,2024-01-15 09:00:00
55,28,0.20388666,2024-01-15 10:00:00
55,29,0.20628035,2024-01-15 11:00:00
55,30,-0.016426388,2024-01-15 12:00:00
55,31,-0.02013125,2024-01-15 13:00:00
55,32,-0.03588194,2024-01-15 14:00:00
55,33,-0.06360926,2024-01-15 15:00:00
55,34,0.20159405,2024-01-15 16:00:00
55,35,0.031689618,2024-01-15 17:00:00
56,0,0.035653897,2024-01-15 18:00:00
56,1,-0.022779964,2024-01-15 19:00:00
56,2,-0.049000114,2024-01-15 20:00:00
56,3,0.040704407,2024-01-15 21:00:00
56,4,0.042106204,2024-01-15 22:00:00
56,5,-0.019307567,2024-01-15 23:00:00
56,6,-0.0139526855,2024-01-16 00:00:00
56,7,-0.017454073,2024-01-16 01:00:00
56,8,0.0014722438,2024-01-16 02:00:00
56,9,0.03662967,2024-01-16 03:00:00
56,10,0.031911608,2024-01-16 04:00:00
56,11,0.055343434,2024-01-16 05:00:00
56,12,-0.004156547,2024-01-16 06:00:00
56,13,0.0483229,2024-01-16 07:00:00
56,14,0.045475192,2024-01-16 08:00:00
56,15,-0.0011495823,2024-01-16 09:00:00
56,16,-0.04944053,2024-01-16 10:00:00
56,17,0.00891527,2024-01-16 11:00:00
56,18,0.13066669,2024-01-16 12:00:00
56,19,-0.005275662,2024-01-16 13:00:00
56,20,0.03346627,2024-01-16 14:00:00
56,21,0.14993086,2024-01-16 15:00:00
56,22,0.009313911,2024-01-16 16:00:00
56,23,-0.012306728,2024-01-16 17:00:00
56,24,-0.039634373,2024-01-16 18:00:00
56,25,-0.05878092,2024-01-16 19:00:00
56,26,0.08127557,2024-01-16 20:00:00
56,27,0.017196605,2024-01-16 21:00:00
56,28,0.009561126,2024-01-16 22:00:00
56,29,-0.048424046,2024-01-16 23:00:00
56,30,0.0066471947,2024-01-17 00:00:00
56,31,0.039063867,2024-01-17 01:00:00
56,32,0.03958974,2024-01-17 02:00:00
56,33,0.004100622,2024-01-17 03:00:00
56,34,0.29360893,2024-01-17 04:00:00
56,35,-0.13656119,2024-01-17 05:00:00
57,0,0.0060793646,2024-01-17 06:00:00
57,1,-0.040658575,2024-01-17 07:00:00
57,2,0.052861333,2024-01-17 08:00:00
57,3,-0.051052824,2024-01-17 09:00:00
57,4,-0.0010155115,2024-01-17 10:00:00
57,5,0.030438097,2024-01-17 11:00:00
57,6,-0.031199953,2024-01-17 12:00:00
57,7,-0.012367032,2024-01-17 13:00:00
57,8,0.015425023,2024-01-17 14:00:00
57,9,0.040009473,2024-01-17 15:00:00
57,10,0.048028532,2024-01-17 16:00:00
57,11,0.002291042,2024-01-17 17:00:00
57,12,-0.018954318,2024-01-17 18:00:00
57,13,0.015575011,2024-01-17 19:00:00
57,14,-0.050145887,2024-01-17 20:00:00
57,15,-0.017740048,2024-01-17 21:00:00
57,16,-0.02209562,2024-01-17 22:00:00
57,17,-0.10107182,2024-01-17 23:00:00
57,18,0.056534167,2024-01-18 00:00:00
57,19,-0.014644415,2024-01-18 01:00:00
57,20,0.049501523,2024-01-18 02:00:00
57,21,0.019114137,2024-01-18 03:00:00
57,22,0.042134922,2024-01-18 04:00:00
57,23,-0.06116711,2024-01-18 05:00:00
57,24,0.034797296,2024-01-18 06:00:00
57,25,0.043512736,2024-01-18 07:00:00
57,26,0.042710766,2024-01-18 08:00:00
57,27,-0.045531143,2024-01-18 09:00:00
57,28,0.3008807,2024-01-18 10:00:00
57,29,0.06889475,2024-01-18 11:00:00
57,30,-0.05205911,2024-01-18 12:00:00
57,31,-0.02111715,2024-01-18 13:00:00
57,32,0.06000885,2024-01-18 14:00:00
57,33,0.11950712,2024-01-18 15:00:00
57,34,0.0024558762,2024-01-18 16:00:00
57,35,0.06641025,2024-01-18 17:00:00
58,0,0.03423986,2024-01-18 18:00:00
58,1,0.007972325,2024-01-18 19:00:00
58,2,-0.04489309,2024-01-18 20:00:00
58,3,0.004770033,2024-01-18 21:00:00
58,4,0.022907447,2024-01-18 22:00:00
58,5,0.008918589,2024-01-18 23:00:00
58,6,-0.033939026,2024-01-19 00:00:00
58,7,-0.028820893,2024-01-19 01:00:00
58,8,0.029779358,2024-01-19 02:00:00
58,9,0.06309385,2024-01-19 03:00:00
58,10,-0.025882836,2024-01-19 04:00:00
58,11,0.00913398,2024-01-19 05:00:00
58,12,0.016062317,2024-01-19 06:00:00
58,13,-0.059901282,2024-01-19 07:00:00
58,14,0.002736162,2024-01-19 08:00:00
58,15,0.032475807,2024-01-19 09:00:00
58,16,0.059291013,2024-01-19 10:00:00
58,17,0.12184024,2024-01-19 11:00:00
58,18,0.022715803,2024-01-19 12:00:00
58,19,0.0021056416,2024-01-19 13:00:00
58,20,0.016028194,2024-01-19 14:00:00
58,21,0.031350356,2024-01-19 15:00:00
58,22,0.07415763,2024-01-19 16:00:00
58,23,0.055291373,2024-01-19 17:00:00
58,24,0.026394827,2024-01-19 18:00:00
58,25,0.052746624,2024-01-19 19:00:00
58,26,0.11090835,2024-01-19 20:00:00
58,27,-0.020473422,2024-01-19 21:00:00
58,28,0.0070600435,2024-01-19 22:00:00
58,29,0.049486104,2024-01-19 23:00:00
58,30,-0.026708424,2024-01-20 00:00:00
58,31,0.09122405,2024-01-20 01:00:00
58,32,0.04752697,2024-01-20 02:00:00
58,33,-0.036061388,2024-01-20 03:00:00
58,34,0.1917639,2024-01-20 04:00:00
58,35,0.06910976,2024-01-20 05:00:00
59,0,-0.03757164,2024-01-20 06:00:00
59,1,-0.014038025,2024-01-20 07:00:00
59,2,0.07386935,2024-01-20 08:00:00
59,3,-0.02871075,2024-01-20 09:00:00
59,4,-0.022399511,2024-01-20 10:00:00
59,5,0.05775531,2024-01-20 11:00:00
59,6,-0.0037261094,2024-01-20 12:00:00
59,7,-0.0068998295,2024-01-20 13:00:00
59,8,-0.07072248,2024-01-20 14:00:00
59,9,-0.10802692,2024-01-20 15:00:00
59,10,-0.0076162955,2024-01-20 16:00:00
59,11,0.0017673778,2024-01-20 17:00:00
59,12,0.025810493,2024-01-20 18:00:00
59,13,-0.08308796,2024-01-20 19:00:00
59,14,0.026764365,2024-01-20 20:00:00
59,15,0.028292082,2024-01-20 21:00:00
59,16,0.2347166,2024-01-20 22:00:00
59,17,-0.032945957,2024-01-20 23:00:00
59,18,-0.05184518,2024-01-21 00:00:00
59,19,-0.0024936656,2024-01-21 01:00:00
59,20,-0.05975542,2024-01-21 02:00:00
59,21,0.014598052,2024-01-21 03:00:00
59,22,-0.03890451,2024-01-21 04:00:00
59,23,-0.05323685,2024-01-21 05:00:00
59,24,0.03133376,2024-01-21 06:00:00
59,25,-0.043511707,2024-01-21 07:00:00
59,26,0.022553932,2024-01-21 08:00:00
59,27,-0.02460197,2024-01-21 09:00:00
59,28,-0.021219809,2024-01-21 10:00:00
59,29,-0.035689704,2024-01-21 11:00:00
59,30,-0.04069013,2024-01-21 12:00:00
59,31,0.009480023,2024-01-21 13:00:00
59,32,0.034241375,2024-01-21 14:00:00
59,33,0.014013352,2024-01-21 15:00:00
59,34,0.011503268,2024-01-21 16:00:00
59,35,0.21486591,2024-01-21 17:00:00
60,0,0.025634913,2024-01-21 18:00:00
60,1,-0.0026034606,2024-01-21 19:00:00
60,2,-0.051392365,2024-01-21 20:00:00
60,3,0.044703685,2024-01-21 21:00:00
60,4,-0.04240642,2024-01-21 22:00:00
60,5,0.035418883,2024-01-21 23:00:00
60,6,0.04508863,2024-01-22 00:00:00
60,7,-0.03493158,2024-01-22 01:00:00
60,8,0.0172602,2024-01-22 02:00:00
60,9,-0.01243286,2024-01-22 03:00:00
60,10,-0.025966061,2024-01-22 04:00:00
60,11,0.023238381,2024-01-22 05:00:00
60,12,0.0016403714,2024-01-22 06:00:00
60,13,-0.041494396,2024-01-22 07:00:00
60,14,-0.017968008,2024-01-22 08:00:00
60,15,-0.03136234,2024-01-22 09:00:00
60,16,0.0060851485,2024-01-22 10:00:00
60,17,-0.005050587,2024-01-22 11:00:00
60,18,-0.05004053,2024-01-22 12:00:00
60,19,0.030295458,2024-01-22 13:00:00
60,20,0.015978213,2024-01-22 14:00:00
60,21,-0.044100825,2024-01-22 15:00:00
60,22,-0.007896876,2024-01-22 16:00:00
60,23,-0.06955316,2024-01-22 17:00:00
60,24,0.006532277,2024-01-22 18:00:00
60,25,0.07424548,2024-01-22 19:00:00
60,26,0.001035175,2024-01-22 20:00:00
60,27,0.06548103,2024-01-22 21:00:00
60,28,0.016903343,2024-01-22 22:00:00
60,29,-0.014997122,2024-01-22 23:00:00
60,30,0.28192335,2024-01-23 00:00:00
60,31,0.06080536,2024-01-23 01:00:00
60,32,0.055408113,2024-01-23 02:00:00
60,33,0.024347031,2024-01-23 03:00:00
60,34,-0.072687685,2024-01-23 04:00:00
60,35,-0.100663744,2024-01-23 05:00:00
61,0,-0.07923665,2024-01-23 06:00:00
61,1,0.023918826,2024-01-23 07:00:00
61,2,-0.06776939,2024-01-23 08:00:00
61,3,0.040727586,2024-01-23 09:00:00
61,4,0.037534222,2024-01-23 10:00:00
61,5,-0.017918155,2024-01-23 11:00:00
61,6,0.027789667,2024-01-23 12:00:00
61,7,-0.103311814,2024-01-23 13:00:00
61,8,-0.005747031,2024-01-23 14:00:00
61,9,-0.055172764,2024-01-23 15:00:00
61,10,0.078340404,2024-01-23 16:00:00
61,11,-0.020231027,2024-01-23 17:00:00
61,12,0.018435057,2024-01-23 18:00:00
61,13,-0.09569055,2024-01-23 19:00:00
61,14,-0.039505903,2024-01-23 20:00:00
61,15,0.01718881,2024-01-23 21:00:00
61,16,0.00114119,2024-01-23 22:00:00
61,17,0.011659942,2024-01-23 23:00:00
61,18,0.025279261,2024-01-24 00:00:00
61,19,0.0004976084,2024-01-24 01:00:00
61,20,-0.0050468305,2024-01-24 02:00:00
61,21,-0.059253626,2024-01-24 03:00:00
61,22,0.009062879,2024-01-24 04:00:00
61,23,-0.03389278,2024-01-24 05:00:00
61,24,-0.0013143363,2024-01-24 06:00:00
61,25,0.04063892,2024-01-24 07:00:00
61,26,0.082259774,2024-01-24 08:00:00
61,27,0.0015345858,2024-01-24 09:00:00
61,28,-0.065557025,2024-01-24 10:00:00
61,29,-0.017230053,2024-01-24 11:00:00
61,30,-0.05049112,2024-01-24 12:00:00
61,31,-0.015261334,2024-01-24 13:00:00
61,32,-0.025605869,2024-01-24 14:00:00
61,33,-0.02664286,2024-01-24 15:00:00
61,34,-0.043929867,2024-01-24 16:00:00
61,35,-0.0056204814,2024-01-24 17:00:00
62,0,0.019907976,2024-01-24 18:00:00
62,1,-0.010632281,2024-01-24 19:00:00
62,2,0.08547951,2024-01-24 20:00:00
62,3,0.03445641,2024-01-24 21:00:00
62,4,-0.011204785,2024-01-24 22:00:00
62,5,0.016037097,2024-01-24 23:00:00
62,6,0.05861157,2024-01-25 00:00:00
62,7,0.009692819,2024-01-25 01:00:00
62,8,-0.0016216222,2024-01-25 02:00:00
62,9,-0.04095713,2024-01-25 03:00:00
62,10,-0.029545337,2024-01-25 04:00:00
62,11,-0.0121378675,2024-01-25 05:00:00
62,12,0.01168494,2024-01-25 06:00:00
62,13,0.039204184,2024-01-25 07:00:00
62,14,0.004572431,2024-01-25 08:00:00
62,15,0.00069139956,2024-01-25 09:00:00
62,16,-0.012777502,2024-01-25 10:00:00
62,17,-0.03788447,2024-01-25 11:00:00
62,18,-0.066511944,2024-01-25 12:00:00
62,19,0.10752507,2024-01-25 13:00:00
62,20,0.010497734,2024-01-25 14:00:00
62,21,0.0129740285,2024-01-25 15:00:00
62,22,-0.020959726,2024-01-25 16:00:00
62,23,0.040395226,2024-01-25 17:00:00
62,24,0.048190247,2024-01-25 18:00:00
