nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,27,0.029492306,-69.67668,-89.570175,2024-12-26 21:36:01.883888
46,28,0.018052896,-69.92171,-92.67065,2024-12-26 22:36:01.883888
46,29,-0.017117538,-70.063255,-95.4051,2024-12-26 23:36:01.883888
46,30,0.043881636,-70.13139,-97.8438,2024-12-27 00:36:01.883888
47,3,0.0,-70.14606,-100.03957,2024-12-27 01:36:01.883888
47,4,0.0,-70.12089,-102.033714,2024-12-27 02:36:01.883888
47,5,0.0,-70.06543,-103.85937,2024-12-27 03:36:01.883888
47,6,0.0,-69.98641,-105.543594,2024-12-27 04:36:01.883888
47,7,-0.041322075,-69.888626,-107.10883,2024-12-27 05:36:01.883888
47,8,-0.029384792,-69.77542,-108.57387,2024-12-27 06:36:01.883888
47,9,0.05716248,-69.6491,-109.95461,2024-12-27 07:36:01.883888
47,10,-0.0019232454,-69.511185,-111.26466,2024-12-27 08:36:01.883888
47,11,-0.045637272,-69.36254,-112.515755,2024-12-27 09:36:01.883888
47,12,0.14939883,-69.203545,-113.71813,2024-12-27 10:36:01.883888
47,13,0.06838665,-69.03415,-114.88082,2024-12-27 11:36:01.883888
47,14,0.006434658,-68.90931,-115.67562,2024-12-27 12:36:01.883888
47,15,-0.027355915,-68.8166,-116.235115,2024-12-27 13:36:01.883888
47,16,0.03577964,-68.66197,-117.11861,2024-12-27 14:36:01.883888
47,17,0.012398689,-68.4572,-118.207664,2024-12-27 15:36:01.883888
47,18,0.07340741,-68.23801,-119.28524,2024-12-27 16:36:01.883888
47,19,0.019187704,-68.002365,-120.35718,2024-12-27 17:36:01.883888
47,20,-0.018974937,-67.74775,-121.42908,2024-12-27 18:36:01.883888
47,21,-0.026098916,-67.47101,-122.50638,2024-12-27 19:36:01.883888
47,22,0.04462073,-67.16823,-123.594475,2024-12-27 20:36:01.883888
47,23,0.06932511,-66.83451,-124.698814,2024-12-27 21:36:01.883888
47,24,0.017356917,-66.463684,-125.82502,2024-12-27 22:36:01.883888
47,25,0.07417466,-66.047905,-126.97904,2024-12-27 23:36:01.883888
47,26,-0.012583774,-65.57702,-128.16743,2024-12-28 00:36:01.883888
47,27,-0.04360656,-65.03762,-129.39764,2024-12-28 01:36:01.883888
47,28,-0.029569762,-64.4116,-130.67879,2024-12-28 02:36:01.883888
47,29,0.019361183,-63.67362,-132.02263,2024-12-28 03:36:01.883888
47,30,-0.021306451,-62.786686,-133.44603,2024-12-28 04:36:01.883888
47,31,0.006882663,-61.693344,-134.97559,2024-12-28 05:36:01.883888
47,32,6.7349094e-05,-60.21532,-136.74754,2024-12-28 06:36:01.883888
48,2,0.0,-68.95293,-80.990685,2024-12-28 07:36:01.883888
48,3,0.0,-69.711716,-85.961296,2024-12-28 08:36:01.883888
48,4,0.0,-70.110306,-89.59911,2024-12-28 09:36:01.883888
48,5,0.0,-70.35607,-92.76481,2024-12-28 10:36:01.883888
48,6,0.0,-70.497185,-95.55803,2024-12-28 11:36:01.883888
48,7,-0.062142663,-70.56407,-98.04945,2024-12-28 12:36:01.883888
48,8,-0.0018138106,-70.57691,-100.29245,2024-12-28 13:36:01.883888
48,9,-0.016136061,-70.54952,-102.328896,2024-12-28 14:36:01.883888
48,10,-0.026911642,-70.491554,-104.19253,2024-12-28 15:36:01.883888
48,11,0.0023617907,-70.40984,-105.91094,2024-12-28 16:36:01.883888
48,12,-0.0034377412,-70.309204,-107.50706,2024-12-28 17:36:01.883888
48,13,0.20168906,-70.19304,-109.000084,2024-12-28 18:36:01.883888
48,14,0.030008616,-70.063675,-110.4063,2024-12-28 19:36:01.883888
48,15,-0.0038779923,-69.92263,-111.73963,2024-12-28 20:36:01.883888
48,16,-0.07038576,-69.770805,-113.01206,2024-12-28 21:36:01.883888
48,17,-0.017433269,-69.60857,-114.23408,2024-12-28 22:36:01.883888
48,18,0.024396773,-69.43585,-115.41489,2024-12-28 23:36:01.883888
48,19,0.0007116521,-69.308655,-116.22157,2024-12-29 00:36:01.883888
48,20,-0.078336164,-69.214226,-116.789154,2024-12-29 01:36:01.883888
48,21,-0.0061444337,-69.05682,-117.68497,2024-12-29 02:36:01.883888
48,22,-0.04379854,-68.848495,-118.788414,2024-12-29 03:36:01.883888
48,23,0.017112335,-68.62563,-119.87932,2024-12-29 04:36:01.883888
48,24,0.04548909,-68.386215,-120.96357,2024-12-29 05:36:01.883888
48,25,-0.00945894,-68.12768,-122.04678,2024-12-29 06:36:01.883888
48,26,0.010840736,-67.84687,-123.13441,2024-12-29 07:36:01.883888
48,27,0.023431236,-67.53983,-124.2318,2024-12-29 08:36:01.883888
48,28,0.028298078,-67.20165,-125.344345,2024-12-29 09:36:01.883888
48,29,0.03191417,-66.82614,-126.47758,2024-12-29 10:36:01.883888
48,30,0.072515614,-66.40541,-127.637314,2024-12-29 11:36:01.883888
48,31,-0.007851164,-65.92927,-128.82991,2024-12-29 12:36:01.883888
48,32,0.036520686,-65.38427,-130.06259,2024-12-29 13:36:01.883888
48,33,-0.068485945,-64.75223,-131.34412,2024-12-29 14:36:01.883888
49,1,0.0,-64.007744,-132.68587,2024-12-29 15:36:01.883888
49,2,0.0,-63.11371,-134.10405,2024-12-29 16:36:01.883888
49,3,0.0,-62.01248,-135.62445,2024-12-29 17:36:01.883888
49,4,0.0,-60.524986,-137.38116,2024-12-29 18:36:01.883888
49,5,0.0,-69.3779,-80.848854,2024-12-29 19:36:01.883888
49,6,0.0,-70.143074,-85.9132,2024-12-29 20:36:01.883888
49,7,0.045569323,-70.5442,-89.62606,2024-12-29 21:36:01.883888
49,8,0.11029812,-70.79068,-92.86005,2024-12-29 22:36:01.883888
49,9,0.05212353,-70.9313,-95.714836,2024-12-29 23:36:01.883888
49,10,-0.03651874,-70.99684,-98.26148,2024-12-30 00:36:01.883888
49,11,-0.046168108,-71.007744,-100.55389,2024-12-30 01:36:01.883888
49,12,-0.004817567,-70.978004,-102.63457,2024-12-30 02:36:01.883888
49,13,-0.08302058,-70.917404,-104.53783,2024-12-30 03:36:01.883888
49,14,-0.0070162294,-70.83284,-106.291855,2024-12-30 04:36:01.883888
49,15,0.031817373,-70.72922,-107.920074,2024-12-30 05:36:01.883888
49,16,0.006257394,-70.60995,-109.44214,2024-12-30 06:36:01.883888
49,17,0.012040651,-70.477394,-110.874725,2024-12-30 07:36:01.883888
49,18,-0.03307778,-70.3331,-112.23207,2024-12-30 08:36:01.883888
49,19,0.008457754,-70.17795,-113.52648,2024-12-30 09:36:01.883888
49,20,-0.0042541698,-70.01232,-114.768654,2024-12-30 10:36:01.883888
49,21,0.058461033,-69.83617,-115.96801,2024-12-30 11:36:01.883888
49,22,-0.026271706,-69.70651,-116.78681,2024-12-30 12:36:01.883888
49,23,1.6447564e-05,-69.610306,-117.36264,2024-12-30 13:36:01.883888
49,24,0.014314239,-69.45003,-118.270966,2024-12-30 14:36:01.883888
49,25,-0.0168468,-69.238014,-119.38898,2024-12-30 15:36:01.883888
49,26,0.002540745,-69.01136,-120.4933,2024-12-30 16:36:01.883888
49,27,-0.009783298,-68.768036,-121.58989,2024-12-30 17:36:01.883888
49,28,0.086710975,-68.50546,-122.68438,2024-12-30 18:36:01.883888
49,29,-0.1261903,-68.22046,-123.7822,2024-12-30 19:36:01.883888
49,30,0.044850294,-67.90905,-124.8887,2024-12-30 20:36:01.883888
49,31,0.020202393,-67.56631,-126.00919,2024-12-30 21:36:01.883888
49,32,-0.053067006,-67.186,-127.1491,2024-12-30 22:36:01.883888
49,33,-0.14357911,-66.76021,-128.31412,2024-12-30 23:36:01.883888
49,34,-0.1535416,-66.27871,-129.51039,2024-12-31 00:36:01.883888
50,0,-0.011205366,-65.728004,-130.7449,2024-12-31 01:36:01.883888
50,1,0.0,-65.089874,-132.02606,2024-12-31 02:36:01.883888
50,2,0.0,-64.33882,-133.3648,2024-12-31 03:36:01.883888
50,3,0.0,-63.437637,-134.77675,2024-12-31 04:36:01.883888
50,4,0.0,-62.32851,-136.2868,2024-12-31 05:36:01.883888
50,5,0.0,-60.831585,-138.02676,2024-12-31 06:36:01.883888
50,6,-0.0028575857,-69.80177,-80.69938,2024-12-31 07:36:01.883888
50,7,0.042728744,-70.57359,-85.860855,2024-12-31 08:36:01.883888
50,8,0.036514416,-70.97737,-89.65186,2024-12-31 09:36:01.883888
50,9,0.011759479,-71.22465,-92.95714,2024-12-31 10:36:01.883888
50,10,0.031247884,-71.36476,-95.876274,2024-12-31 11:36:01.883888
50,11,-0.01670112,-71.42892,-98.48064,2024-12-31 12:36:01.883888
50,12,-0.019777665,-71.43782,-100.82468,2024-12-31 13:36:01.883888
50,13,-0.066630304,-71.405655,-102.951515,2024-12-31 14:36:01.883888
50,14,0.0026726665,-71.34232,-104.8961,2024-12-31 15:36:01.883888
50,15,-0.020199731,-71.254814,-106.687195,2024-12-31 16:36:01.883888
50,16,0.06081859,-71.14809,-108.34876,2024-12-31 17:36:01.883888
50,17,-0.014453765,-71.02561,-109.90093,2024-12-31 18:36:01.883888
50,18,-0.051943976,-70.88976,-111.36079,2024-12-31 19:36:01.883888
50,19,-0.01885311,-70.742096,-112.742935,2024-12-31 20:36:01.883888
50,20,0.011761188,-70.58352,-114.05996,2024-12-31 21:36:01.883888
50,21,-0.0140630035,-70.414406,-115.32283,2024-12-31 22:36:01.883888
50,22,0.001522502,-70.234695,-116.541176,2024-12-31 23:36:01.883888
50,23,-0.075512625,-70.10251,-117.372345,2025-01-01 00:36:01.883888
50,24,-0.02031339,-70.00448,-117.95657,2025-01-01 01:36:01.883888
50,25,0.04668584,-69.84123,-118.877625,2025-01-01 02:36:01.883888
50,26,-0.014251787,-69.625435,-120.01038,2025-01-01 03:36:01.883888
50,27,-0.0014081651,-69.3949,-121.12826,2025-01-01 04:36:01.883888
50,28,0.00031354392,-69.14757,-122.237236,2025-01-01 05:36:01.883888
50,29,0.09296651,-68.88086,-123.34297,2025-01-01 06:36:01.883888
50,30,-0.032364227,-68.59156,-124.45091,2025-01-01 07:36:01.883888
50,31,0.062323418,-68.27569,-125.56635,2025-01-01 08:36:01.883888
50,32,0.009072995,-67.928276,-126.69455,2025-01-01 09:36:01.883888
50,33,0.20248406,-67.54308,-127.84083,2025-01-01 10:36:01.883888
50,34,0.03818905,-67.112144,-129.01073,2025-01-01 11:36:01.883888
50,35,0.0017823443,-66.625206,-130.21019,2025-01-01 12:36:01.883888
51,0,-0.021395752,-66.06873,-131.44597,2025-01-01 13:36:01.883888
51,1,0.0,-65.42443,-132.72609,2025-01-01 14:36:01.883888
51,2,0.0,-64.66675,-134.06107,2025-01-01 15:36:01.883888
51,3,0.0,-63.75835,-135.46587,2025-01-01 16:36:01.883888
51,4,0.0,-62.641273,-136.96454,2025-01-01 17:36:01.883888
51,5,0.0,-61.134853,-138.68652,2025-01-01 18:36:01.883888
51,6,-0.025632352,-70.226265,-80.53986,2025-01-01 19:36:01.883888
51,7,0.007407473,-71.00483,-85.80271,2025-01-01 20:36:01.883888
51,8,0.040080484,-71.41126,-89.67562,2025-01-01 21:36:01.883888
51,9,0.025888046,-71.65924,-93.05575,2025-01-01 22:36:01.883888
51,10,-0.014058085,-71.79874,-96.04246,2025-01-01 23:36:01.883888
51,11,0.028437285,-71.86137,-98.70742,2025-01-02 00:36:01.883888
51,12,0.14602794,-71.8681,-101.105606,2025-01-02 01:36:01.883888
51,13,0.068406254,-71.83332,-103.28078,2025-01-02 02:36:01.883888
51,14,0.007130076,-71.76707,-105.26854,2025-01-02 03:36:01.883888
51,15,0.00073418283,-71.67643,-107.098274,2025-01-02 04:36:01.883888
51,16,-0.019184465,-71.56642,-108.794525,2025-01-02 05:36:01.883888
51,17,0.26607516,-71.440544,-110.377914,2025-01-02 06:36:01.883888
51,18,-0.003404919,-71.301216,-111.86598,2025-01-02 07:36:01.883888
51,19,-0.024134142,-71.15001,-113.27369,2025-01-02 08:36:01.883888
51,20,0.041514,-70.98782,-114.61396,2025-01-02 09:36:01.883888
51,21,0.15813094,-70.81505,-115.898026,2025-01-02 10:36:01.883888
51,22,0.0010751863,-70.631615,-117.135735,2025-01-02 11:36:01.883888
51,23,0.030007685,-70.496796,-117.97949,2025-01-02 12:36:01.883888
51,24,-0.08510976,-70.39685,-118.57223,2025-01-02 13:36:01.883888
51,25,0.02392768,-70.230515,-119.50614,2025-01-02 14:36:01.883888
51,26,-0.06739512,-70.010765,-120.653755,2025-01-02 15:36:01.883888
51,27,0.014042927,-69.77619,-121.78518,2025-01-02 16:36:01.883888
51,28,-0.049681418,-69.524704,-122.90647,2025-01-02 17:36:01.883888
51,29,-0.031768393,-69.25371,-124.0233,2025-01-02 18:36:01.883888
51,30,0.012548493,-68.95998,-125.14111,2025-01-02 19:36:01.883888
51,31,0.017055694,-68.639496,-126.265175,2025-01-02 20:36:01.883888
51,32,0.06617473,-68.287285,-127.400665,2025-01-02 21:36:01.883888
51,33,0.01667902,-67.897064,-128.5528,2025-01-02 22:36:01.883888
51,34,0.02028481,-67.46085,-129.72697,2025-01-02 23:36:01.883888
51,35,0.75822276,-66.968346,-130.92894,2025-01-03 00:36:01.883888
52,0,-0.00066933094,-66.40598,-132.16515,2025-01-03 01:36:01.883888
52,1,0.0,-65.7554,-133.4433,2025-01-03 02:36:01.883888
52,2,0.0,-64.99098,-134.77339,2025-01-03 03:36:01.883888
52,3,0.0,-64.07531,-136.16982,2025-01-03 04:36:01.883888
52,4,0.0,-62.950222,-137.6557,2025-01-03 05:36:01.883888
52,5,-0.04675197,-61.43429,-139.35796,2025-01-03 06:36:01.883888
52,6,-0.04442844,-70.64982,-80.37041,2025-01-03 07:36:01.883888
52,7,0.04717851,-71.43545,-85.73872,2025-01-03 08:36:01.883888
52,8,-0.06800197,-71.84468,-89.697266,2025-01-03 09:36:01.883888
52,9,0.015345457,-72.09342,-93.15583,2025-01-03 10:36:01.883888
52,10,-0.00019738366,-72.23229,-96.21344,2025-01-03 11:36:01.883888
52,11,-0.026439195,-72.29333,-98.94196,2025-01-03 12:36:01.883888
52,12,-0.00085451175,-72.297806,-101.39691,2025-01-03 13:36:01.883888
52,13,-0.010187863,-72.260315,-103.62269,2025-01-03 14:36:01.883888
52,14,-0.011769449,-72.191025,-105.65557,2025-01-03 15:36:01.883888
52,15,-0.034148406,-72.09712,-107.52562,2025-01-03 16:36:01.883888
52,16,-0.0015432916,-71.98369,-109.25796,2025-01-03 17:36:01.883888
52,17,0.0778553,-71.85429,-110.87377,2025-01-03 18:36:01.883888
52,18,-0.0002521182,-71.71135,-112.39104,2025-01-03 19:36:01.883888
52,19,-0.02330824,-71.55646,-113.82514,2025-01-03 20:36:01.883888
52,20,0.03771663,-71.39054,-115.18934,2025-01-03 21:36:01.883888
52,21,0.030864477,-71.21398,-116.49514,2025-01-03 22:36:01.883888
52,22,0.02257819,-71.0267,-117.75265,2025-01-03 23:36:01.883888
52,23,0.0024129956,-70.889145,-118.609215,2025-01-04 00:36:01.883888
52,24,-0.060221463,-70.78724,-119.21061,2025-01-04 01:36:01.883888
52,25,-0.054720845,-70.61771,-120.157555,2025-01-04 02:36:01.883888
52,26,0.069521,-70.393906,-121.32015,2025-01-04 03:36:01.883888
52,27,0.0051401206,-70.155174,-122.46518,2025-01-04 04:36:01.883888
52,28,0.68060774,-69.89942,-123.59875,2025-01-04 05:36:01.883888
52,29,-0.0001176766,-69.62403,-124.726555,2025-01-04 06:36:01.883888
52,30,-0.0010345245,-69.32575,-125.85405,2025-01-04 07:36:01.883888
52,31,-0.10301809,-69.00057,-126.98645,2025-01-04 08:36:01.883888
52,32,-0.09091912,-68.64346,-128.12888,2025-01-04 09:36:01.883888
52,33,0.2410862,-68.24812,-129.28642,2025-01-04 10:36:01.883888
52,34,-0.078552134,-67.80656,-130.46434,2025-01-04 11:36:01.883888
52,35,0.22328454,-67.30841,-131.66817,2025-01-04 12:36:01.883888
53,0,0.0027990157,-66.74008,-132.90405,2025-01-04 13:36:01.883888
53,1,0.0,-66.083176,-134.17937,2025-01-04 14:36:01.883888
53,2,0.0,-65.312,-135.50362,2025-01-04 15:36:01.883888
53,3,0.0,-64.389015,-136.89055,2025-01-04 16:36:01.883888
53,4,0.0,-63.255943,-138.36237,2025-01-04 17:36:01.883888
53,5,-0.048145354,-61.730568,-140.0434,2025-01-04 18:36:01.883888
53,6,-0.05412673,-71.07316,-80.18794,2025-01-04 19:36:01.883888
53,7,-0.0040495032,-71.86619,-85.66666,2025-01-04 20:36:01.883888
53,8,0.02261099,-72.27834,-89.71521,2025-01-04 21:36:01.883888
53,9,-0.0891992,-72.52787,-93.25639,2025-01-04 22:36:01.883888
53,10,0.026531188,-72.66606,-96.38872,2025-01-04 23:36:01.883888
53,11,0.017555704,-72.72541,-99.18421,2025-01-05 00:36:01.883888
53,12,-0.0010855276,-72.72751,-101.698875,2025-01-05 01:36:01.883888
53,13,-0.078937255,-72.68714,-103.977806,2025-01-05 02:36:01.883888
53,14,0.037379682,-72.61465,-106.05799,2025-01-05 03:36:01.883888
53,15,-0.00024031961,-72.51731,-107.970184,2025-01-05 04:36:01.883888
53,16,0.004802001,-72.40029,-109.74016,2025-01-05 05:36:01.883888
53,17,0.015091563,-72.26719,-111.38967,2025-01-05 06:36:01.883888
53,18,0.05316895,-72.12047,-112.9372,2025-01-05 07:36:01.883888
53,19,0.09303009,-71.96173,-114.39856,2025-01-05 08:36:01.883888
53,20,-0.0148310745,-71.791916,-115.78738,2025-01-05 09:36:01.883888
53,21,-0.017960152,-71.61141,-117.11547,2025-01-05 10:36:01.883888
53,22,0.006540294,-71.42013,-118.39319,2025-01-05 11:36:01.883888
53,23,0.016719274,-71.27974,-119.26279,2025-01-05 12:36:01.883888
53,24,0.036426138,-71.17579,-119.87295,2025-01-05 13:36:01.883888
53,25,-0.0058570025,-71.00296,-120.83307,2025-01-05 14:36:01.883888
53,26,-0.070465505,-70.77495,-122.01073,2025-01-05 15:36:01.883888
53,27,0.025579415,-70.53193,-123.169334,2025-01-05 16:36:01.883888
53,28,-0.009623158,-70.271774,-124.31506,2025-01-05 17:36:01.883888
53,29,0.052651737,-69.99187,-125.45364,2025-01-05 18:36:01.883888
53,30,0.2508051,-69.68893,-126.590515,2025-01-05 19:36:01.883888
53,31,-0.00871584,-69.358925,-127.730865,2025-01-05 20:36:01.883888
53,32,0.1884781,-68.99681,-128.87973,2025-01-05 21:36:01.883888
53,33,0.24434091,-68.59626,-130.04211,2025-01-05 22:36:01.883888
53,34,-0.006443062,-68.14924,-131.22308,2025-01-05 23:36:01.883888
53,35,-0.20411359,-67.645386,-132.42795,2025-01-06 00:36:01.883888
54,0,0.0015962386,-67.071045,-133.66261,2025-01-06 01:36:01.883888
54,1,0.0,-66.407776,-134.93402,2025-01-06 02:36:01.883888
54,2,0.0,-65.62983,-136.25124,2025-01-06 03:36:01.883888
54,3,0.0,-64.6996,-137.62732,2025-01-06 04:36:01.883888
54,4,0.03023443,-63.558647,-139.08351,2025-01-06 05:36:01.883888
54,5,-0.0075614764,-62.024067,-140.74141,2025-01-06 06:36:01.883888
54,6,0.013682015,-71.49598,-79.99682,2025-01-06 07:36:01.883888
54,7,-0.000816197,-72.296555,-85.590126,2025-01-06 08:36:01.883888
54,8,-0.018018054,-72.71166,-89.73271,2025-01-06 09:36:01.883888
54,9,-0.02144469,-72.96195,-93.36045,2025-01-06 10:36:01.883888
54,10,0.12242289,-73.09938,-96.57114,2025-01-06 11:36:01.883888
54,11,0.0077914856,-73.15692,-99.43685,2025-01-06 12:36:01.883888
54,12,0.02248665,-73.15647,-102.01409,2025-01-06 13:36:01.883888
54,13,-0.061578825,-73.113075,-104.348625,2025-01-06 14:36:01.883888
54,14,-0.006669923,-73.0372,-106.47819,2025-01-06 15:36:01.883888
54,15,0.16964202,-72.936264,-108.43428,2025-01-06 16:36:01.883888
54,16,-0.02053517,-72.815475,-110.24335,2025-01-06 17:36:01.883888
54,17,-0.07223003,-72.67849,-111.927765,2025-01-06 18:36:01.883888
54,18,-0.024668455,-72.52781,-113.50654,2025-01-06 19:36:01.883888
54,19,0.008648372,-72.36507,-114.99595,2025-01-06 20:36:01.883888
54,20,-0.025151,-72.191185,-116.41,2025-01-06 21:36:01.883888
54,21,0.13117503,-72.00657,-117.76085,2025-01-06 22:36:01.883888
54,22,-0.018309614,-71.811134,-119.05911,2025-01-06 23:36:01.883888
54,23,-0.014093804,-71.6678,-119.94191,2025-01-07 00:36:01.883888
54,24,-0.035552636,-71.56173,-120.56093,2025-01-07 01:36:01.883888
54,25,-0.041216046,-71.385475,-121.534294,2025-01-07 02:36:01.883888
54,26,-0.018180275,-71.153114,-122.72703,2025-01-07 03:36:01.883888
54,27,0.013598823,-70.905655,-123.89914,2025-01-07 04:36:01.883888
54,28,-0.001897595,-70.64097,-125.056854,2025-01-07 05:36:01.883888
54,29,0.0062996023,-70.3564,-126.205956,2025-01-07 06:36:01.883888
54,30,-0.01951901,-70.04867,-127.35186,2025-01-07 07:36:01.883888
54,31,0.015090461,-69.71371,-128.49973,2025-01-07 08:36:01.883888
54,32,0.0025229263,-69.34646,-129.65453,2025-01-07 09:36:01.883888
54,33,-0.08009409,-68.94057,-130.82114,2025-01-07 10:36:01.883888
54,34,0.051270865,-68.487976,-132.00444,2025-01-07 11:36:01.883888
54,35,-0.14831993,-67.97828,-133.20958,2025-01-07 12:36:01.883888
55,0,0.0015351733,-67.3978,-134.44211,2025-01-07 13:36:01.883888
55,1,-0.030728374,-66.72804,-135.70863,2025-01-07 14:36:01.883888
55,2,0.0,-65.94321,-137.01768,2025-01-07 15:36:01.883888
55,3,0.011695735,-65.00558,-138.38168,2025-01-07 16:36:01.883888
55,4,-0.07859865,-63.856583,-139.82092,2025-01-07 17:36:01.883888
55,5,-0.008241478,-62.312546,-141.45416,2025-01-07 18:36:01.883888
55,6,0.00031612962,-71.91847,-79.79259,2025-01-07 19:36:01.883888
55,7,0.04723074,-72.7269,-85.50573,2025-01-07 20:36:01.883888
55,8,-0.015390899,-73.14507,-89.74717,2025-01-07 21:36:01.883888
55,9,-0.047463145,-73.39612,-93.46611,2025-01-07 22:36:01.883888
55,10,-0.04653682,-73.532715,-96.75944,2025-01-07 23:36:01.883888
55,11,-0.016159164,-73.58831,-99.69918,2025-01-08 00:36:01.883888
55,12,0.012175946,-73.585175,-102.3423,2025-01-08 01:36:01.883888
55,13,-0.025914142,-73.53856,-104.73525,2025-01-08 02:36:01.883888
55,14,-0.0059764585,-73.45912,-106.91658,2025-01-08 03:36:01.883888
55,15,0.007868469,-73.35437,-108.91856,2025-01-08 04:36:01.883888
55,16,-0.030163018,-73.229614,-110.76836,2025-01-08 05:36:01.883888
55,17,0.033085752,-73.088554,-112.48902,2025-01-08 06:36:01.883888
55,18,0.03605765,-72.93373,-114.10012,2025-01-08 07:36:01.883888
55,19,-0.013310619,-72.766785,-115.61844,2025-01-08 08:36:01.883888
55,20,-0.058490407,-72.58866,-117.058395,2025-01-08 09:36:01.883888
55,21,-0.022958009,-72.39975,-118.432495,2025-01-08 10:36:01.883888
55,22,-0.009281047,-72.19999,-119.75165,2025-01-08 11:36:01.883888
55,23,0.01035702,-72.0536,-120.647804,2025-01-08 12:36:01.883888
55,24,0.0447668,-71.94533,-121.27576,2025-01-08 13:36:01.883888
55,25,0.03147956,-71.76552,-122.26243,2025-01-08 14:36:01.883888
55,26,-0.008527201,-71.52866,-123.4702,2025-01-08 15:36:01.883888
55,27,-0.079885915,-71.27662,-124.65568,2025-01-08 16:36:01.883888
55,28,0.20388666,-71.00724,-125.82515,2025-01-08 17:36:01.883888
55,29,0.20628035,-70.71788,-126.98443,2025-01-08 18:36:01.883888
55,30,-0.016426388,-70.40522,-128.13895,2025-01-08 19:36:01.883888
55,31,-0.02013125,-70.06518,-129.29381,2025-01-08 20:36:01.883888
55,32,-0.03588194,-69.69267,-130.4539,2025-01-08 21:36:01.883888
55,33,-0.06360926,-69.28133,-131.624,2025-01-08 22:36:01.883888
55,34,0.20159405,-68.82307,-132.80882,2025-01-08 23:36:01.883888
55,35,0.031689618,-68.30744,-134.01326,2025-01-09 00:36:01.883888
56,0,0.035653897,-67.72075,-135.2426,2025-01-09 01:36:01.883888
56,1,-0.022779964,-67.04445,-136.50305,2025-01-09 02:36:01.883888
56,2,-0.049000114,-66.25268,-137.80264,2025-01-09 03:36:01.883888
56,3,0.040704407,-65.30765,-139.15308,2025-01-09 04:36:01.883888
56,4,0.042106204,-64.15064,-140.57373,2025-01-09 05:36:01.883888
56,5,-0.019307567,-62.597244,-142.18039,2025-01-09 06:36:01.883888
56,6,-0.0139526855,-72.340965,-79.5777,2025-01-09 07:36:01.883888
56,7,-0.017454073,-73.15739,-85.41553,2025-01-09 08:36:01.883888
56,8,0.0014722438,-73.578674,-89.760574,2025-01-09 09:36:01.883888
