nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,25,0.061891545,-62.403748,-131.08972,2024-12-21 16:29:31.888129024
46,26,0.022104658,-61.319454,-132.62851,2024-12-21 17:29:31.888129024
46,27,0.030788267,-59.852333,-134.41647,2024-12-21 18:29:31.888129024
46,28,0.12366238,-68.460884,-79.52758,2024-12-21 19:29:31.888129024
46,29,-0.09679419,-69.21259,-84.39546,2024-12-21 20:29:31.888129024
47,3,0.0,-69.60831,-87.95109,2024-12-21 21:29:31.888129024
47,4,0.0,-69.85317,-91.04199,2024-12-21 22:29:31.888129024
47,5,0.0,-69.994736,-93.76773,2024-12-21 23:29:31.888129024
47,6,0.0,-70.06301,-96.198555,2024-12-22 00:29:31.888129024
47,7,-0.017703274,-70.077896,-98.38722,2024-12-22 01:29:31.888129024
47,8,-0.009334863,-70.05301,-100.37495,2024-12-22 02:29:31.888129024
47,9,-0.034375265,-69.99788,-102.19481,2024-12-22 03:29:31.888129024
47,10,-0.012938345,-69.919235,-103.873795,2024-12-22 04:29:31.888129024
47,11,-0.035145104,-69.82184,-105.43427,2024-12-22 05:29:31.888129024
47,12,-0.017138325,-69.709045,-106.894966,2024-12-22 06:29:31.888129024
47,13,-0.014709104,-69.58315,-108.27174,2024-12-22 07:29:31.888129024
47,14,-0.013962696,-69.44567,-109.57814,2024-12-22 08:29:31.888129024
47,15,-0.04406344,-69.297485,-110.825874,2024-12-22 09:29:31.888129024
47,16,0.015538885,-69.13896,-112.02513,2024-12-22 10:29:31.888129024
47,17,0.04925589,-68.97004,-113.18494,2024-12-22 11:29:31.888129024
47,18,-0.00019618493,-68.84554,-113.97784,2024-12-22 12:29:31.888129024
47,19,-0.0048909,-68.753075,-114.536026,2024-12-22 13:29:31.888129024
47,20,-0.0148039125,-68.59886,-115.41753,2024-12-22 14:29:31.888129024
47,21,0.0032455649,-68.394615,-116.504234,2024-12-22 15:29:31.888129024
47,22,0.0023986024,-68.17596,-117.57962,2024-12-22 16:29:31.888129024
47,23,0.059197243,-67.94088,-118.64952,2024-12-22 17:29:31.888129024
47,24,-0.012315942,-67.68685,-119.71952,2024-12-22 18:29:31.888129024
47,25,-0.010108284,-67.41072,-120.79507,2024-12-22 19:29:31.888129024
47,26,0.07439498,-67.10858,-121.88155,2024-12-22 20:29:31.888129024
47,27,-0.058430865,-66.77554,-122.984436,2024-12-22 21:29:31.888129024
47,28,-0.14423925,-66.40543,-124.10935,2024-12-22 22:29:31.888129024
47,29,-0.014147687,-65.99042,-125.26228,2024-12-22 23:29:31.888129024
47,30,0.07631897,-65.52034,-126.44978,2024-12-23 00:29:31.888129024
47,31,0.003759329,-64.98182,-127.67937,2024-12-23 01:29:31.888129024
47,32,0.051143404,-64.35674,-128.96016,2024-12-23 02:29:31.888129024
48,2,0.0,-63.619797,-130.30405,2024-12-23 03:29:31.888129024
48,3,0.0,-62.73401,-131.72792,2024-12-23 04:29:31.888129024
48,4,0.0,-61.64196,-133.2585,2024-12-23 05:29:31.888129024
48,5,0.0,-60.165535,-135.03236,2024-12-23 06:29:31.888129024
48,6,0.0,-68.88594,-79.400215,2024-12-23 07:29:31.888129024
48,7,0.01491327,-69.6437,-84.356445,2024-12-23 08:29:31.888129024
48,8,-0.0031839618,-70.04186,-87.98276,2024-12-23 09:29:31.888129024
48,9,0.01907854,-70.287476,-91.13798,2024-12-23 10:29:31.888129024
48,10,0.03320505,-70.428635,-93.921745,2024-12-23 11:29:31.888129024
48,11,0.024651231,-70.4957,-96.40468,2024-12-23 12:29:31.888129024
48,12,0.04613653,-70.50881,-98.64007,2024-12-23 13:29:31.888129024
48,13,-0.08458207,-70.481766,-100.6697,2024-12-23 14:29:31.888129024
48,14,0.0033009148,-70.42419,-102.52721,2024-12-23 15:29:31.888129024
48,15,0.045848835,-70.342896,-104.240105,2024-12-23 16:29:31.888129024
48,16,0.0436868,-70.2427,-105.831245,2024-12-23 17:29:31.888129024
48,17,0.013567153,-70.127,-107.31976,2024-12-23 18:29:31.888129024
48,18,0.08162686,-69.998116,-108.72188,2024-12-23 19:29:31.888129024
48,19,-0.06418637,-69.85756,-110.05145,2024-12-23 20:29:31.888129024
48,20,-0.020446366,-69.70624,-111.32045,2024-12-23 21:29:31.888129024
48,21,0.027968688,-69.54451,-112.5393,2024-12-23 22:29:31.888129024
48,22,0.019346476,-69.372314,-113.71719,2024-12-23 23:29:31.888129024
48,23,-0.1072766,-69.24549,-114.521965,2024-12-24 00:29:31.888129024
48,24,-0.0012119175,-69.15134,-115.08825,2024-12-24 01:29:31.888129024
48,25,0.019584682,-68.99438,-115.98208,2024-12-24 02:29:31.888129024
48,26,-0.09553485,-68.786606,-117.083206,2024-12-24 03:29:31.888129024
48,27,0.09365354,-68.56433,-118.17197,2024-12-24 04:29:31.888129024
48,28,-0.010981337,-68.32551,-119.254234,2024-12-24 05:29:31.888129024
48,29,-0.041920807,-68.0676,-120.33563,2024-12-24 06:29:31.888129024
48,30,-0.0342096,-67.78742,-121.4216,2024-12-24 07:29:31.888129024
48,31,-0.0821112,-67.481064,-122.517494,2024-12-24 08:29:31.888129024
48,32,0.032704525,-67.14359,-123.62872,2024-12-24 09:29:31.888129024
48,33,-0.03263545,-66.76883,-124.760826,2024-12-24 10:29:31.888129024
49,1,0.0,-66.348885,-125.91965,2024-12-24 11:29:31.888129024
49,2,0.0,-65.87357,-127.111565,2024-12-24 12:29:31.888129024
49,3,0.0,-65.32946,-128.34386,2024-12-24 13:29:31.888129024
49,4,0.0,-64.69838,-129.6253,2024-12-24 14:29:31.888129024
49,5,0.0,-63.954933,-130.96738,2024-12-24 15:29:31.888129024
49,6,0.0,-63.062035,-132.3864,2024-12-24 16:29:31.888129024
49,7,0.032665815,-61.96207,-133.90823,2024-12-24 17:29:31.888129024
49,8,-0.073944435,-60.476105,-135.66736,2024-12-24 18:29:31.888129024
49,9,0.0073386263,-69.311264,-79.26392,2024-12-24 19:29:31.888129024
49,10,0.010677203,-70.07518,-84.312325,2024-12-24 20:29:31.888129024
49,11,-0.00016322367,-70.47579,-88.01259,2024-12-24 21:29:31.888129024
49,12,-0.023873998,-70.7221,-91.23519,2024-12-24 22:29:31.888129024
49,13,0.060058184,-70.86276,-94.07977,2024-12-24 23:29:31.888129024
49,14,-0.00041285736,-70.92849,-96.61729,2024-12-25 00:29:31.888129024
49,15,0.015892247,-70.93969,-98.90156,2024-12-25 01:29:31.888129024
49,16,0.011757972,-70.910324,-100.974976,2024-12-25 02:29:31.888129024
49,17,-0.011102634,-70.85014,-102.87175,2024-12-25 03:29:31.888129024
49,18,0.01654645,-70.76604,-104.61996,2024-12-25 04:29:31.888129024
49,19,0.007094772,-70.66289,-106.24294,2024-12-25 05:29:31.888129024
49,20,0.059973,-70.54411,-107.76029,2024-12-25 06:29:31.888129024
49,21,-0.083028995,-70.41207,-109.1886,2024-12-25 07:29:31.888129024
49,22,-0.02838686,-70.268295,-110.54206,2024-12-25 08:29:31.888129024
49,23,0.02351518,-70.11368,-111.832924,2024-12-25 09:29:31.888129024
49,24,-0.011034319,-69.9486,-113.07185,2024-12-25 10:29:31.888129024
49,25,-0.04632366,-69.77299,-114.268234,2024-12-25 11:29:31.888129024
49,26,-0.07115116,-69.64373,-115.08509,2024-12-25 12:29:31.888129024
49,27,-0.013824446,-69.54781,-115.6596,2024-12-25 13:29:31.888129024
49,28,0.09595685,-69.387985,-116.56593,2024-12-25 14:29:31.888129024
49,29,-0.0012889166,-69.17656,-117.681625,2024-12-25 15:29:31.888129024
49,30,-0.053328622,-68.950516,-118.78383,2024-12-25 16:29:31.888129024
49,31,0.036115658,-68.70781,-119.87847,2024-12-25 17:29:31.888129024
49,32,-0.27533606,-68.44588,-120.97119,2024-12-25 18:29:31.888129024
49,33,-0.10828068,-68.16154,-122.06743,2024-12-25 19:29:31.888129024
49,34,0.034914766,-67.85082,-123.172516,2024-12-25 20:29:31.888129024
50,0,0.0729601,-67.50879,-124.291794,2024-12-25 21:29:31.888129024
50,1,0.0,-67.129234,-125.430695,2024-12-25 22:29:31.888129024
50,2,0.0,-66.70423,-126.59494,2024-12-25 23:29:31.888129024
50,3,0.0,-66.223564,-127.79071,2024-12-26 00:29:31.888129024
50,4,0.0,-65.673744,-129.02502,2024-12-26 01:29:31.888129024
50,5,0.0,-65.03654,-130.30635,2024-12-26 02:29:31.888129024
50,6,-0.0011401669,-64.28648,-131.64569,2024-12-26 03:29:31.888129024
50,7,-0.007403139,-63.386368,-133.05878,2024-12-26 04:29:31.888129024
50,8,0.101246215,-62.278404,-134.57065,2024-12-26 05:29:31.888129024
50,9,0.009569342,-60.782818,-136.3135,2024-12-26 06:29:31.888129024
50,10,-0.003022747,-69.73543,-79.1156,2024-12-26 07:29:31.888129024
50,11,-0.02471734,-70.50594,-84.260605,2024-12-26 08:29:31.888129024
50,12,0.009155766,-70.90919,-88.03853,2024-12-26 09:29:31.888129024
50,13,0.014278865,-71.156265,-91.33196,2024-12-26 10:29:31.888129024
50,14,-0.0049961335,-71.296425,-94.24045,2024-12-26 11:29:31.888129024
50,15,-0.039404046,-71.36078,-96.8353,2024-12-26 12:29:31.888129024
50,16,-0.015436435,-71.36999,-99.17085,2024-12-26 13:29:31.888129024
50,17,0.011312192,-71.338196,-101.29013,2024-12-26 14:29:31.888129024
50,18,-0.014596297,-71.2753,-103.22796,2024-12-26 15:29:31.888129024
50,19,0.034623776,-71.188255,-105.01301,2024-12-26 16:29:31.888129024
50,20,-0.04804031,-71.08202,-106.66915,2024-12-26 17:29:31.888129024
50,21,0.034674723,-70.96006,-108.21644,2024-12-26 18:29:31.888129024
50,22,-0.0073304325,-70.82474,-109.67188,2024-12-26 19:29:31.888129024
50,23,0.026038863,-70.67761,-111.05002,2024-12-26 20:29:31.888129024
50,24,0.029453853,-70.51958,-112.3634,2024-12-26 21:29:31.888129024
50,25,-0.016626582,-70.35102,-113.62295,2024-12-26 22:29:31.888129024
50,26,0.018378833,-70.171875,-114.83825,2024-12-26 23:29:31.888129024
50,27,0.0188993,-70.0401,-115.66744,2024-12-27 00:29:31.888129024
50,28,-0.03366978,-69.94236,-116.25032,2024-12-27 01:29:31.888129024
50,29,0.06529359,-69.77958,-117.16935,2024-12-27 02:29:31.888129024
50,30,-0.011686342,-69.564384,-118.29977,2024-12-27 03:29:31.888129024
50,31,0.01910817,-69.334465,-119.4155,2024-12-27 04:29:31.888129024
50,32,0.086319186,-69.08777,-120.52252,2024-12-27 05:29:31.888129024
50,33,0.007979902,-68.82172,-121.6265,2024-12-27 06:29:31.888129024
50,34,0.033347543,-68.5331,-122.732864,2024-12-27 07:29:31.888129024
50,35,-0.09338704,-68.217926,-123.846924,2024-12-27 08:29:31.888129024
51,0,-0.016020859,-67.87125,-124.973946,2024-12-27 09:29:31.888129024
51,1,0.0,-67.48682,-126.11927,2024-12-27 10:29:31.888129024
51,2,0.0,-67.05669,-127.28846,2024-12-27 11:29:31.888129024
51,3,0.0,-66.57059,-128.4875,2024-12-27 12:29:31.888129024
51,4,0.0,-66.01501,-129.72316,2024-12-27 13:29:31.888129024
51,5,0.0,-65.37165,-131.00356,2024-12-27 14:29:31.888129024
51,6,-0.026689412,-64.614975,-132.33923,2024-12-27 15:29:31.888129024
51,7,0.007027513,-63.707664,-133.7453,2024-12-27 16:29:31.888129024
51,8,-0.006324162,-62.591766,-135.24594,2024-12-27 17:29:31.888129024
51,9,-0.013583768,-61.08672,-136.971,2024-12-27 18:29:31.888129024
51,10,0.003958297,-70.159424,-78.95574,2024-12-27 19:29:31.888129024
51,11,0.054641,-70.93678,-84.2019,2024-12-27 20:29:31.888129024
51,12,0.041713525,-71.34273,-88.06137,2024-12-27 21:29:31.888129024
51,13,0.0029066508,-71.59056,-91.42925,2024-12-27 22:29:31.888129024
51,14,0.009885505,-71.73013,-94.40492,2024-12-27 23:29:31.888129024
51,15,-0.018972915,-71.79299,-97.06,2024-12-28 00:29:31.888129024
51,16,0.0066287024,-71.800064,-99.44937,2024-12-28 01:29:31.888129024
51,17,-0.08415966,-71.76569,-101.61668,2024-12-28 02:29:31.888129024
51,18,0.0011085373,-71.699905,-103.59743,2024-12-28 03:29:31.888129024
51,19,-0.0014193557,-71.60977,-105.4209,2024-12-28 04:29:31.888129024
51,20,-0.065862454,-71.50028,-107.11153,2024-12-28 05:29:31.888129024
51,21,-0.013833831,-71.37495,-108.68987,2024-12-28 06:29:31.888129024
51,22,0.016022468,-71.236176,-110.173386,2024-12-28 07:29:31.888129024
51,23,0.0045622694,-71.08553,-111.57697,2024-12-28 08:29:31.888129024
51,24,-0.017578365,-70.92393,-112.913506,2024-12-28 09:29:31.888129024
51,25,0.0058915783,-70.75174,-114.19416,2024-12-28 10:29:31.888129024
51,26,0.06679031,-70.5689,-115.42877,2024-12-28 11:29:31.888129024
51,27,-0.010753029,-70.434494,-116.27051,2024-12-28 12:29:31.888129024
51,28,0.009580672,-70.33486,-116.861885,2024-12-28 13:29:31.888129024
51,29,0.04495184,-70.169014,-117.79375,2024-12-28 14:29:31.888129024
51,30,-0.009560264,-69.9499,-118.938995,2024-12-28 15:29:31.888129024
51,31,-0.030420335,-69.715965,-120.06827,2024-12-28 16:29:31.888129024
51,32,-0.06055433,-69.46514,-121.18761,2024-12-28 17:29:31.888129024
51,33,0.07227755,-69.194824,-122.30269,2024-12-28 18:29:31.888129024
51,34,0.05526717,-68.901794,-123.41895,2024-12-28 19:29:31.888129024
51,35,-0.15803191,-68.58205,-124.54167,2024-12-28 20:29:31.888129024
52,0,0.01376067,-68.2306,-125.67603,2024-12-28 21:29:31.888129024
52,1,0.0,-67.84116,-126.82728,2024-12-28 22:29:31.888129024
52,2,0.0,-67.405785,-128.00082,2024-12-28 23:29:31.888129024
52,3,0.0,-66.914154,-129.20245,2024-12-29 00:29:31.888129024
52,4,0.0,-66.35271,-130.43864,2024-12-29 01:29:31.888129024
52,5,-0.004396952,-65.70311,-131.71718,2024-12-29 02:29:31.888129024
52,6,0.0014130868,-64.93974,-133.04813,2024-12-29 03:29:31.888129024
52,7,-0.038328744,-64.025185,-134.44598,2024-12-29 04:29:31.888129024
52,8,-0.028394789,-62.901325,-135.934,2024-12-29 05:29:31.888129024
52,9,0.019651135,-61.386833,-137.63953,2024-12-29 06:29:31.888129024
52,10,-0.0032812706,-70.583145,-78.78638,2024-12-29 07:29:31.888129024
52,11,0.010610893,-71.36757,-84.13772,2024-12-29 08:29:31.888129024
52,12,-0.024723008,-71.7763,-88.08245,2024-12-29 09:29:31.888129024
52,13,0.075071484,-72.02489,-91.52835,2024-12-29 10:29:31.888129024
52,14,-0.029212063,-72.163826,-94.57451,2024-12-29 11:29:31.888129024
52,15,-0.07724434,-72.22509,-97.29276,2024-12-29 12:29:31.888129024
52,16,0.017064678,-72.22991,-99.73853,2024-12-29 13:29:31.888129024
52,17,-0.0134246005,-72.19284,-101.95613,2024-12-29 14:29:31.888129024
52,18,0.013417677,-72.124016,-103.98173,2024-12-29 15:29:31.888129024
52,19,0.056927733,-72.03063,-105.84527,2024-12-29 16:29:31.888129024
52,20,-0.05137361,-71.91773,-107.57178,2024-12-29 17:29:31.888129024
52,21,-0.010910303,-71.78889,-109.182365,2024-12-29 18:29:31.888129024
52,22,-0.028291963,-71.646515,-110.69492,2024-12-29 19:29:31.888129024
52,23,-0.070030995,-71.4922,-112.12477,2024-12-29 20:29:31.888129024
52,24,0.05740901,-71.32687,-113.48512,2024-12-29 21:29:31.888129024
52,25,-0.03767655,-71.15091,-114.78743,2024-12-29 22:29:31.888129024
52,26,-0.046297908,-70.96424,-116.041756,2024-12-29 23:29:31.888129024
52,27,-0.06573718,-70.82712,-116.89626,2024-12-30 00:29:31.888129024
52,28,0.0263462,-70.72552,-117.49627,2024-12-30 01:29:31.888129024
52,29,-0.00389653,-70.556496,-118.441124,2024-12-30 02:29:31.888129024
52,30,0.033096556,-70.33333,-119.601326,2024-12-30 03:29:31.888129024
52,31,0.08748317,-70.09525,-120.74418,2024-12-30 04:29:31.888129024
52,32,0.041278757,-69.84017,-121.875786,2024-12-30 05:29:31.888129024
52,33,-0.0030833068,-69.565475,-123.00185,2024-12-30 06:29:31.888129024
52,34,0.018524004,-69.26792,-124.1278,2024-12-30 07:29:31.888129024
52,35,0.5061623,-68.943474,-125.25887,2024-12-30 08:29:31.888129024
53,0,0.008098271,-68.587135,-126.4002,2024-12-30 09:29:31.888129024
53,1,0.0,-68.192604,-127.5569,2024-12-30 10:29:31.888129024
53,2,0.0,-67.75188,-128.73424,2024-12-30 11:29:31.888129024
53,3,0.0,-67.25462,-129.93777,2024-12-30 12:29:31.888129024
53,4,0.0,-66.68723,-131.17374,2024-12-30 13:29:31.888129024
53,5,-0.0490494,-66.03131,-132.44952,2024-12-30 14:29:31.888129024
53,6,0.008734516,-65.26119,-133.77473,2024-12-30 15:29:31.888129024
53,7,0.06780629,-64.339355,-135.16321,2024-12-30 16:29:31.888129024
53,8,0.028379966,-63.20753,-136.6373,2024-12-30 17:29:31.888129024
53,9,-0.021373963,-61.68362,-138.32173,2024-12-30 18:29:31.888129024
53,10,-0.03725711,-71.006256,-78.606995,2024-12-30 19:29:31.888129024
53,11,0.03219386,-71.79801,-84.06774,2024-12-30 20:29:31.888129024
53,12,-0.03917236,-72.20964,-88.10164,2024-12-30 21:29:31.888129024
53,13,-0.038173467,-72.45901,-91.62936,2024-12-30 22:29:31.888129024
53,14,0.06098895,-72.59729,-94.749504,2024-12-30 23:29:31.888129024
53,15,-0.0049757785,-72.65688,-97.53409,2024-12-31 00:29:31.888129024
53,16,-0.012029694,-72.65935,-100.039024,2024-12-31 01:29:31.888129024
53,17,-0.09722859,-72.61943,-102.3093,2024-12-31 02:29:31.888129024
53,18,-0.030941302,-72.54744,-104.38179,2024-12-31 03:29:31.888129024
53,19,-0.05703635,-72.45065,-106.28714,2024-12-31 04:29:31.888129024
53,20,0.06052647,-72.334206,-108.051,2024-12-31 05:29:31.888129024
53,21,0.19995739,-72.20168,-109.695045,2024-12-31 06:29:31.888129024
53,22,0.006136723,-72.055565,-111.23768,2024-12-31 07:29:31.888129024
53,23,0.048727505,-71.897446,-112.69463,2024-12-31 08:29:31.888129024
53,24,-0.041075706,-71.72825,-114.07947,2024-12-31 09:29:31.888129024
53,25,0.016595418,-71.54837,-115.40397,2024-12-31 10:29:31.888129024
53,26,-0.004052178,-71.35773,-116.67843,2024-12-31 11:29:31.888129024
53,27,0.07711295,-71.21779,-117.54593,2024-12-31 12:29:31.888129024
53,28,-0.065237984,-71.11416,-118.154686,2024-12-31 13:29:31.888129024
53,29,0.060482923,-70.94185,-119.11269,2024-12-31 14:29:31.888129024
53,30,0.7803284,-70.71451,-120.28794,2024-12-31 15:29:31.888129024
53,31,0.16776088,-70.47217,-121.44438,2024-12-31 16:29:31.888129024
53,32,0.10414496,-70.212715,-122.58817,2024-12-31 17:29:31.888129024
53,33,0.36347014,-69.93352,-123.72505,2024-12-31 18:29:31.888129024
53,34,-0.15344676,-69.63132,-124.86044,2024-12-31 19:29:31.888129024
53,35,0.059214458,-69.30207,-125.99954,2024-12-31 20:29:31.888129024
54,0,-0.046677683,-68.94074,-127.147415,2024-12-31 21:29:31.888129024
54,1,0.0,-68.54101,-128.30907,2024-12-31 22:29:31.888129024
54,2,0.0,-68.09484,-129.48958,2024-12-31 23:29:31.888129024
54,3,0.0,-67.59187,-130.69434,2025-01-01 00:29:31.888129024
54,4,-0.03524665,-67.01846,-131.92924,2025-01-01 01:29:31.888129024
54,5,0.017432153,-66.35617,-133.20135,2025-01-01 02:29:31.888129024
54,6,-0.05591549,-65.579254,-134.51978,2025-01-01 03:29:31.888129024
54,7,0.0047953045,-64.65011,-135.89767,2025-01-01 04:29:31.888129024
54,8,-0.013527331,-63.51032,-137.35648,2025-01-01 05:29:31.888129024
54,9,-0.015909174,-61.977047,-139.01822,2025-01-01 06:29:31.888129024
54,10,-0.046833888,-71.42947,-78.417244,2025-01-01 07:29:31.888129024
54,11,-0.0060462537,-72.2287,-83.99195,2025-01-01 08:29:31.888129024
54,12,0.020569172,-72.64326,-88.119255,2025-01-01 09:29:31.888129024
54,13,-0.05739816,-72.893364,-91.73292,2025-01-01 10:29:31.888129024
54,14,0.021022826,-73.030876,-94.93086,2025-01-01 11:29:31.888129024
54,15,0.014373736,-73.08867,-97.78516,2025-01-01 12:29:31.888129024
54,16,-0.07902743,-73.08861,-100.35222,2025-01-01 13:29:31.888129024
54,17,-0.008240231,-73.04567,-102.67771,2025-01-01 14:29:31.888129024
54,18,-0.038182892,-72.97032,-104.799255,2025-01-01 15:29:31.888129024
54,19,-0.014349156,-72.86994,-106.74822,2025-01-01 16:29:31.888129024
54,20,0.08619112,-72.74974,-108.55095,2025-01-01 17:29:31.888129024
54,21,0.0285701,-72.613365,-110.229706,2025-01-01 18:29:31.888129024
54,22,0.047132343,-72.46331,-111.80342,2025-01-01 19:29:31.888129024
54,23,-0.024981342,-72.30119,-113.28829,2025-01-01 20:29:31.888129024
54,24,-0.0060532414,-72.12795,-114.69827,2025-01-01 21:29:31.888129024
54,25,-0.012354082,-71.94398,-116.04545,2025-01-01 22:29:31.888129024
54,26,0.03633783,-71.74919,-117.34039,2025-01-01 23:29:31.888129024
54,27,-0.029992055,-71.60633,-118.22107,2025-01-02 00:29:31.888129024
54,28,0.01698315,-71.50059,-118.83867,2025-01-02 01:29:31.888129024
54,29,-0.059494674,-71.32487,-119.809906,2025-01-02 02:29:31.888129024
54,30,-0.0474439,-71.0932,-121.00022,2025-01-02 03:29:31.888129024
54,31,0.008808083,-70.846436,-122.170166,2025-01-02 04:29:31.888129024
54,32,0.12587866,-70.58245,-123.325966,2025-01-02 05:29:31.888129024
54,33,0.006272148,-70.298615,-124.4734,2025-01-02 06:29:31.888129024
54,34,-0.10221868,-69.99163,-125.61787,2025-01-02 07:29:31.888129024
54,35,0.25741875,-69.65745,-126.76455,2025-01-02 08:29:31.888129024
55,0,0.0012682059,-69.29099,-127.91843,2025-01-02 09:29:31.888129024
55,1,0.0,-68.88593,-129.08438,2025-01-02 10:29:31.888129024
55,2,0.0,-68.434204,-130.26735,2025-01-02 11:29:31.888129024
55,3,-0.009565479,-67.925415,-131.47246,2025-01-02 12:29:31.888129024
55,4,-0.0321822,-67.34587,-132.70537,2025-01-02 13:29:31.888129024
55,5,0.027836395,-66.67711,-133.97272,2025-01-02 14:29:31.888129024
55,6,-0.017115014,-65.89331,-135.28314,2025-01-02 15:29:31.888129024
55,7,0.00480223,-64.95679,-136.64912,2025-01-02 16:29:31.888129024
55,8,0.00030555335,-63.808975,-138.09116,2025-01-02 17:29:31.888129024
55,9,0.13076143,-62.266285,-139.72844,2025-01-02 18:29:31.888129024
55,10,0.014895364,-71.851974,-78.21523,2025-01-02 19:29:31.888129024
55,11,-0.042440385,-72.65901,-83.9089,2025-01-02 20:29:31.888129024
55,12,-0.059808597,-73.07663,-88.134254,2025-01-02 21:29:31.888129024
55,13,-0.019308064,-73.32749,-91.838356,2025-01-02 22:29:31.888129024
55,14,-0.023501027,-73.46419,-95.118225,2025-01-02 23:29:31.888129024
55,15,-0.022262767,-73.520065,-98.04592,2025-01-03 00:29:31.888129024
55,16,0.00830569,-73.517334,-100.67832,2025-01-03 01:29:31.888129024
55,17,-0.029388802,-73.471214,-103.061775,2025-01-03 02:29:31.888129024
55,18,0.040458407,-73.392334,-105.234695,2025-01-03 03:29:31.888129024
55,19,-0.038845208,-73.288185,-107.229225,2025-01-03 04:29:31.888129024
55,20,0.0070910244,-73.16405,-109.072426,2025-01-03 05:29:31.888129024
55,21,-0.0031161748,-73.023636,-110.78722,2025-01-03 06:29:31.888129024
55,22,-0.045800786,-72.86947,-112.39309,2025-01-03 07:29:31.888129024
55,23,-0.090081714,-72.70318,-113.90674,2025-01-03 08:29:31.888129024
55,24,-0.032805808,-72.52573,-115.342514,2025-01-03 09:29:31.888129024
55,25,0.024245817,-72.337494,-116.71287,2025-01-03 10:29:31.888129024
55,26,0.048119962,-72.13841,-118.02866,2025-01-03 11:29:31.888129024
55,27,0.12478982,-71.99251,-118.92267,2025-01-03 12:29:31.888129024
55,28,-0.0009911933,-71.88458,-119.549194,2025-01-03 13:29:31.888129024
55,29,0.027275832,-71.70534,-120.53373,2025-01-03 14:29:31.888129024
55,30,0.019155974,-71.469185,-121.739105,2025-01-03 15:29:31.888129024
55,31,0.0015438072,-71.217865,-122.92245,2025-01-03 16:29:31.888129024
55,32,-0.063539565,-70.94923,-124.09005,2025-01-03 17:29:31.888129024
55,33,0.052077085,-70.660614,-125.24772,2025-01-03 18:29:31.888129024
55,34,-0.0034225637,-70.348724,-126.40088,2025-01-03 19:29:31.888129024
55,35,0.18721211,-70.00948,-127.55465,2025-01-03 20:29:31.888129024
56,0,-0.08518647,-69.637794,-128.71393,2025-01-03 21:29:31.888129024
56,1,0.008120827,-69.2273,-129.8835,2025-01-03 22:29:31.888129024
56,2,-0.048975065,-68.76992,-131.06813,2025-01-03 23:29:31.888129024
56,3,0.011535885,-68.25522,-132.27272,2025-01-04 00:29:31.888129024
