nTimes,nXtrack,ColumnAmountSO2,time
59,2,-0.010968454,2024-01-20 04:00:00
59,3,0.04164818,2024-01-20 05:00:00
59,4,-0.0331117,2024-01-20 06:00:00
59,5,0.0006164185,2024-01-20 07:00:00
59,6,-0.0002724644,2024-01-20 08:00:00
59,7,0.015399455,2024-01-20 09:00:00
59,8,0.04879105,2024-01-20 10:00:00
59,9,0.0032294875,2024-01-20 11:00:00
59,10,0.009384271,2024-01-20 12:00:00
59,11,0.013683961,2024-01-20 13:00:00
59,12,-0.039915375,2024-01-20 14:00:00
59,13,0.07666294,2024-01-20 15:00:00
59,14,0.024345262,2024-01-20 16:00:00
59,15,-0.0019426661,2024-01-20 17:00:00
59,16,0.01656361,2024-01-20 18:00:00
59,17,-0.06027951,2024-01-20 19:00:00
59,18,0.001346218,2024-01-20 20:00:00
59,19,0.05911153,2024-01-20 21:00:00
59,20,0.053102423,2024-01-20 22:00:00
59,21,-0.0406923,2024-01-20 23:00:00
59,22,-0.011849262,2024-01-21 00:00:00
59,23,-0.028510401,2024-01-21 01:00:00
59,24,-0.06006157,2024-01-21 02:00:00
59,25,0.18488397,2024-01-21 03:00:00
59,26,-0.0006360604,2024-01-21 04:00:00
59,27,-0.007569146,2024-01-21 05:00:00
59,28,-0.03525732,2024-01-21 06:00:00
59,29,0.040845763,2024-01-21 07:00:00
59,30,0.056921955,2024-01-21 08:00:00
59,31,-0.026617605,2024-01-21 09:00:00
59,32,-0.101197295,2024-01-21 10:00:00
59,33,0.10620947,2024-01-21 11:00:00
59,34,-0.01875914,2024-01-21 12:00:00
59,35,0.17172292,2024-01-21 13:00:00
60,0,-0.017237676,2024-01-21 14:00:00
60,1,-0.0053423196,2024-01-21 15:00:00
60,2,0.015487449,2024-01-21 16:00:00
60,3,0.016625967,2024-01-21 17:00:00
60,4,-0.06744582,2024-01-21 18:00:00
60,5,-0.0009999308,2024-01-21 19:00:00
60,6,0.02654391,2024-01-21 20:00:00
60,7,-0.0030696616,2024-01-21 21:00:00
60,8,-0.009013036,2024-01-21 22:00:00
60,9,0.014170156,2024-01-21 23:00:00
60,10,-0.01470731,2024-01-22 00:00:00
60,11,0.007996321,2024-01-22 01:00:00
60,12,0.016635379,2024-01-22 02:00:00
60,13,0.01588548,2024-01-22 03:00:00
60,14,0.023101015,2024-01-22 04:00:00
60,15,-0.0024273333,2024-01-22 05:00:00
60,16,-0.016019335,2024-01-22 06:00:00
60,17,0.037244756,2024-01-22 07:00:00
60,18,-0.012953846,2024-01-22 08:00:00
60,19,-0.0048223287,2024-01-22 09:00:00
60,20,0.0004318223,2024-01-22 10:00:00
60,21,0.07296854,2024-01-22 11:00:00
60,22,0.03343051,2024-01-22 12:00:00
60,23,0.02138617,2024-01-22 13:00:00
60,24,0.09525575,2024-01-22 14:00:00
60,25,-0.042091716,2024-01-22 15:00:00
60,26,-0.054931182,2024-01-22 16:00:00
60,27,-0.012850654,2024-01-22 17:00:00
60,28,0.06283522,2024-01-22 18:00:00
60,29,-0.061970655,2024-01-22 19:00:00
60,30,0.017172879,2024-01-22 20:00:00
60,31,-0.04495522,2024-01-22 21:00:00
60,32,0.0137451915,2024-01-22 22:00:00
60,33,0.065202266,2024-01-22 23:00:00
60,34,0.004107982,2024-01-23 00:00:00
60,35,-0.06162322,2024-01-23 01:00:00
61,0,-0.005418651,2024-01-23 02:00:00
61,1,-0.0074528274,2024-01-23 03:00:00
61,2,-0.003952554,2024-01-23 04:00:00
61,3,-0.031490292,2024-01-23 05:00:00
61,4,-0.026246367,2024-01-23 06:00:00
61,5,0.0067399195,2024-01-23 07:00:00
61,6,0.01027884,2024-01-23 08:00:00
61,7,-0.032819577,2024-01-23 09:00:00
61,8,-0.01622828,2024-01-23 10:00:00
61,9,-0.018478537,2024-01-23 11:00:00
61,10,-0.019590864,2024-01-23 12:00:00
61,11,-0.010812082,2024-01-23 13:00:00
61,12,0.033101667,2024-01-23 14:00:00
61,13,-0.013037253,2024-01-23 15:00:00
61,14,0.03085572,2024-01-23 16:00:00
61,15,0.012311421,2024-01-23 17:00:00
61,16,-0.018575352,2024-01-23 18:00:00
61,17,-0.09794682,2024-01-23 19:00:00
61,18,0.005857259,2024-01-23 20:00:00
61,19,-0.010216651,2024-01-23 21:00:00
61,20,0.005672592,2024-01-23 22:00:00
61,21,-0.006135417,2024-01-23 23:00:00
61,22,-0.023580017,2024-01-24 00:00:00
61,23,0.05865915,2024-01-24 01:00:00
61,24,-0.0019318417,2024-01-24 02:00:00
61,25,0.024165515,2024-01-24 03:00:00
61,26,0.028270043,2024-01-24 04:00:00
61,27,-0.024006115,2024-01-24 05:00:00
61,28,-0.0022287664,2024-01-24 06:00:00
61,29,-0.042834703,2024-01-24 07:00:00
61,30,0.01760167,2024-01-24 08:00:00
61,31,0.0152802635,2024-01-24 09:00:00
61,32,-0.088297434,2024-01-24 10:00:00
61,33,0.022413852,2024-01-24 11:00:00
61,34,-0.057836093,2024-01-24 12:00:00
61,35,-0.20613877,2024-01-24 13:00:00
62,0,-0.0259222,2024-01-24 14:00:00
62,1,0.03597049,2024-01-24 15:00:00
62,2,0.04160047,2024-01-24 16:00:00
62,3,-0.026061581,2024-01-24 17:00:00
62,4,0.077769205,2024-01-24 18:00:00
62,5,0.028360542,2024-01-24 19:00:00
62,6,-0.07865024,2024-01-24 20:00:00
62,7,-0.018302765,2024-01-24 21:00:00
62,8,-0.00091849547,2024-01-24 22:00:00
62,9,-0.0020161422,2024-01-24 23:00:00
62,10,0.030420573,2024-01-25 00:00:00
62,11,-0.06687641,2024-01-25 01:00:00
62,12,-0.015061918,2024-01-25 02:00:00
62,13,0.04051646,2024-01-25 03:00:00
62,14,0.023139127,2024-01-25 04:00:00
62,15,-0.06121903,2024-01-25 05:00:00
62,16,0.029571906,2024-01-25 06:00:00
62,17,0.047462683,2024-01-25 07:00:00
62,18,0.031196866,2024-01-25 08:00:00
62,19,-0.0029113714,2024-01-25 09:00:00
62,20,-0.043260965,2024-01-25 10:00:00
62,21,0.013883787,2024-01-25 11:00:00
62,22,-0.032439657,2024-01-25 12:00:00
62,23,0.06355741,2024-01-25 13:00:00
62,24,0.04355044,2024-01-25 14:00:00
62,25,0.03505897,2024-01-25 15:00:00
62,26,-0.015230485,2024-01-25 16:00:00
62,27,-0.011671332,2024-01-25 17:00:00
62,28,-0.020038977,2024-01-25 18:00:00
