nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,18,-0.011016699,-66.40595,-122.362114,2024-12-20 07:32:46.583971968
46,19,-0.01600074,-66.04042,-123.4798,2024-12-20 07:32:54.072279040
46,20,0.053674314,-65.63024,-124.626724,2024-12-20 07:33:01.560571008
46,21,0.04975865,-65.16531,-125.80964,2024-12-20 07:33:09.048877952
46,22,0.019990845,-64.632286,-127.03629,2024-12-20 07:33:16.537171968
46,23,-0.0007485922,-64.01311,-128.31613,2024-12-20 07:33:24.025480960
46,24,0.03377322,-63.28255,-129.66144,2024-12-20 07:33:31.513776896
46,25,0.061891545,-62.403748,-131.08972,2024-12-20 07:33:39.002084992
46,26,0.022104658,-61.319454,-132.62851,2024-12-20 07:33:46.490379008
46,27,0.030788267,-59.852333,-134.41647,2024-12-20 07:33:53.978673024
46,28,0.12366238,-68.460884,-79.52758,2024-12-20 07:34:01.466985984
46,29,-0.09679419,-69.21259,-84.39546,2024-12-20 07:34:08.955272960
47,3,0.0,-69.60831,-87.95109,2024-12-20 07:34:16.443581952
47,4,0.0,-69.85317,-91.04199,2024-12-20 07:34:23.931878912
47,5,0.0,-69.994736,-93.76773,2024-12-20 07:34:31.420185984
47,6,0.0,-70.06301,-96.198555,2024-12-20 07:34:38.908484992
47,7,-0.017703274,-70.077896,-98.38722,2024-12-20 07:34:46.396792960
47,8,-0.009334863,-70.05301,-100.37495,2024-12-20 07:34:53.885081984
47,9,-0.034375265,-69.99788,-102.19481,2024-12-20 07:35:01.373383936
47,10,-0.012938345,-69.919235,-103.873795,2024-12-20 07:35:08.861681920
47,11,-0.035145104,-69.82184,-105.43427,2024-12-20 07:35:16.350009856
47,12,-0.017138325,-69.709045,-106.894966,2024-12-20 07:35:23.838297984
47,13,-0.014709104,-69.58315,-108.27174,2024-12-20 07:35:31.326602880
47,14,-0.013962696,-69.44567,-109.57814,2024-12-20 07:35:38.814889856
47,15,-0.04406344,-69.297485,-110.825874,2024-12-20 07:35:46.303201920
47,16,0.015538885,-69.13896,-112.02513,2024-12-20 07:35:53.791498880
47,17,0.04925589,-68.97004,-113.18494,2024-12-20 07:36:01.279846912
47,18,-0.00019618493,-68.84554,-113.97784,2024-12-20 07:36:08.768098048
47,19,-0.0048909,-68.753075,-114.536026,2024-12-20 07:36:16.256405888
47,20,-0.0148039125,-68.59886,-115.41753,2024-12-20 07:36:23.744704000
47,21,0.0032455649,-68.394615,-116.504234,2024-12-20 07:36:31.233014912
47,22,0.0023986024,-68.17596,-117.57962,2024-12-20 07:36:38.721303936
47,23,0.059197243,-67.94088,-118.64952,2024-12-20 07:36:46.209626880
47,24,-0.012315942,-67.68685,-119.71952,2024-12-20 07:36:53.697908992
47,25,-0.010108284,-67.41072,-120.79507,2024-12-20 07:37:01.186216960
47,26,0.07439498,-67.10858,-121.88155,2024-12-20 07:37:08.674518016
47,27,-0.058430865,-66.77554,-122.984436,2024-12-20 07:37:16.162824960
47,28,-0.14423925,-66.40543,-124.10935,2024-12-20 07:37:23.651116928
47,29,-0.014147687,-65.99042,-125.26228,2024-12-20 07:37:31.139424000
47,30,0.07631897,-65.52034,-126.44978,2024-12-20 07:37:38.627719936
47,31,0.003759329,-64.98182,-127.67937,2024-12-20 07:37:46.116025984
47,32,0.051143404,-64.35674,-128.96016,2024-12-20 07:37:53.604317952
48,2,0.0,-63.619797,-130.30405,2024-12-20 07:38:01.092634880
48,3,0.0,-62.73401,-131.72792,2024-12-20 07:38:08.580925952
48,4,0.0,-61.64196,-133.2585,2024-12-20 07:38:16.069233920
48,5,0.0,-60.165535,-135.03236,2024-12-20 07:38:23.557527936
48,6,0.0,-68.88594,-79.400215,2024-12-20 07:38:31.045838976
48,7,0.01491327,-69.6437,-84.356445,2024-12-20 07:38:38.534129920
48,8,-0.0031839618,-70.04186,-87.98276,2024-12-20 07:38:46.022462976
48,9,0.01907854,-70.287476,-91.13798,2024-12-20 07:38:53.510733952
48,10,0.03320505,-70.428635,-93.921745,2024-12-20 07:39:00.999053056
48,11,0.024651231,-70.4957,-96.40468,2024-12-20 07:39:08.487340928
48,12,0.04613653,-70.50881,-98.64007,2024-12-20 07:39:15.975634944
48,13,-0.08458207,-70.481766,-100.6697,2024-12-20 07:39:23.463939968
48,14,0.0033009148,-70.42419,-102.52721,2024-12-20 07:39:30.952263936
48,15,0.045848835,-70.342896,-104.240105,2024-12-20 07:39:38.440542976
48,16,0.0436868,-70.2427,-105.831245,2024-12-20 07:39:45.928845952
48,17,0.013567153,-70.127,-107.31976,2024-12-20 07:39:53.417151872
48,18,0.08162686,-69.998116,-108.72188,2024-12-20 07:40:00.905447936
48,19,-0.06418637,-69.85756,-110.05145,2024-12-20 07:40:08.393750912
48,20,-0.020446366,-69.70624,-111.32045,2024-12-20 07:40:15.882049920
48,21,0.027968688,-69.54451,-112.5393,2024-12-20 07:40:23.370353024
48,22,0.019346476,-69.372314,-113.71719,2024-12-20 07:40:30.858644992
48,23,-0.1072766,-69.24549,-114.521965,2024-12-20 07:40:38.346946944
48,24,-0.0012119175,-69.15134,-115.08825,2024-12-20 07:40:45.835262848
48,25,0.019584682,-68.99438,-115.98208,2024-12-20 07:40:53.323565056
48,26,-0.09553485,-68.786606,-117.083206,2024-12-20 07:41:00.811860864
48,27,0.09365354,-68.56433,-118.17197,2024-12-20 07:41:08.300165888
48,28,-0.010981337,-68.32551,-119.254234,2024-12-20 07:41:15.788456960
48,29,-0.041920807,-68.0676,-120.33563,2024-12-20 07:41:23.276768896
48,30,-0.0342096,-67.78742,-121.4216,2024-12-20 07:41:30.765070976
48,31,-0.0821112,-67.481064,-122.517494,2024-12-20 07:41:38.253383936
48,32,0.032704525,-67.14359,-123.62872,2024-12-20 07:41:45.741674880
48,33,-0.03263545,-66.76883,-124.760826,2024-12-20 07:41:53.229985920
49,1,0.0,-66.348885,-125.91965,2024-12-20 07:42:00.718274048
49,2,0.0,-65.87357,-127.111565,2024-12-20 07:42:08.206587008
49,3,0.0,-65.32946,-128.34386,2024-12-20 07:42:15.694875008
49,4,0.0,-64.69838,-129.6253,2024-12-20 07:42:23.183178880
49,5,0.0,-63.954933,-130.96738,2024-12-20 07:42:30.671479936
49,6,0.0,-63.062035,-132.3864,2024-12-20 07:42:38.159788928
49,7,0.032665815,-61.96207,-133.90823,2024-12-20 07:42:45.648085888
49,8,-0.073944435,-60.476105,-135.66736,2024-12-20 07:42:53.136397056
49,9,0.0073386263,-69.311264,-79.26392,2024-12-20 07:43:00.624689920
49,10,0.010677203,-70.07518,-84.312325,2024-12-20 07:43:08.112998912
49,11,-0.00016322367,-70.47579,-88.01259,2024-12-20 07:43:15.601293952
49,12,-0.023873998,-70.7221,-91.23519,2024-12-20 07:43:23.089607040
49,13,0.060058184,-70.86276,-94.07977,2024-12-20 07:43:30.577904000
49,14,-0.00041285736,-70.92849,-96.61729,2024-12-20 07:43:38.066206976
49,15,0.015892247,-70.93969,-98.90156,2024-12-20 07:43:45.554503936
49,16,0.011757972,-70.910324,-100.974976,2024-12-20 07:43:53.042810880
49,17,-0.011102634,-70.85014,-102.87175,2024-12-20 07:44:00.531106944
49,18,0.01654645,-70.76604,-104.61996,2024-12-20 07:44:08.019413888
49,19,0.007094772,-70.66289,-106.24294,2024-12-20 07:44:15.507715968
49,20,0.059973,-70.54411,-107.76029,2024-12-20 07:44:22.996034944
49,21,-0.083028995,-70.41207,-109.1886,2024-12-20 07:44:30.484316032
49,22,-0.02838686,-70.268295,-110.54206,2024-12-20 07:44:37.972613888
49,23,0.02351518,-70.11368,-111.832924,2024-12-20 07:44:45.460920960
49,24,-0.011034319,-69.9486,-113.07185,2024-12-20 07:44:52.949216000
49,25,-0.04632366,-69.77299,-114.268234,2024-12-20 07:45:00.437526016
49,26,-0.07115116,-69.64373,-115.08509,2024-12-20 07:45:07.925821952
49,27,-0.013824446,-69.54781,-115.6596,2024-12-20 07:45:15.414133888
49,28,0.09595685,-69.387985,-116.56593,2024-12-20 07:45:22.902427904
49,29,-0.0012889166,-69.17656,-117.681625,2024-12-20 07:45:30.390733952
49,30,-0.053328622,-68.950516,-118.78383,2024-12-20 07:45:37.879030016
49,31,0.036115658,-68.70781,-119.87847,2024-12-20 07:45:45.367340032
49,32,-0.27533606,-68.44588,-120.97119,2024-12-20 07:45:52.855632896
49,33,-0.10828068,-68.16154,-122.06743,2024-12-20 07:46:00.343948032
49,34,0.034914766,-67.85082,-123.172516,2024-12-20 07:46:07.832249984
50,0,0.0729601,-67.50879,-124.291794,2024-12-20 07:46:15.320548864
50,1,0.0,-67.129234,-125.430695,2024-12-20 07:46:22.808845952
50,2,0.0,-66.70423,-126.59494,2024-12-20 07:46:30.297154944
50,3,0.0,-66.223564,-127.79071,2024-12-20 07:46:37.785447936
50,4,0.0,-65.673744,-129.02502,2024-12-20 07:46:45.273758976
50,5,0.0,-65.03654,-130.30635,2024-12-20 07:46:52.762059008
50,6,-0.0011401669,-64.28648,-131.64569,2024-12-20 07:47:00.250374016
50,7,-0.007403139,-63.386368,-133.05878,2024-12-20 07:47:07.738659968
50,8,0.101246215,-62.278404,-134.57065,2024-12-20 07:47:15.226987904
50,9,0.009569342,-60.782818,-136.3135,2024-12-20 07:47:22.715267840
50,10,-0.003022747,-69.73543,-79.1156,2024-12-20 07:47:30.203574912
50,11,-0.02471734,-70.50594,-84.260605,2024-12-20 07:47:37.691872000
50,12,0.009155766,-70.90919,-88.03853,2024-12-20 07:47:45.180182912
50,13,0.014278865,-71.156265,-91.33196,2024-12-20 07:47:52.668482944
50,14,-0.0049961335,-71.296425,-94.24045,2024-12-20 07:48:00.156787968
50,15,-0.039404046,-71.36078,-96.8353,2024-12-20 07:48:07.645088000
50,16,-0.015436435,-71.36999,-99.17085,2024-12-20 07:48:15.133394944
50,17,0.011312192,-71.338196,-101.29013,2024-12-20 07:48:22.621688064
50,18,-0.014596297,-71.2753,-103.22796,2024-12-20 07:48:30.109996928
50,19,0.034623776,-71.188255,-105.01301,2024-12-20 07:48:37.598301952
50,20,-0.04804031,-71.08202,-106.66915,2024-12-20 07:48:45.086604928
50,21,0.034674723,-70.96006,-108.21644,2024-12-20 07:48:52.574899968
50,22,-0.0073304325,-70.82474,-109.67188,2024-12-20 07:49:00.063209856
50,23,0.026038863,-70.67761,-111.05002,2024-12-20 07:49:07.551505920
50,24,0.029453853,-70.51958,-112.3634,2024-12-20 07:49:15.039817984
50,25,-0.016626582,-70.35102,-113.62295,2024-12-20 07:49:22.528111872
50,26,0.018378833,-70.171875,-114.83825,2024-12-20 07:49:30.016420992
50,27,0.0188993,-70.0401,-115.66744,2024-12-20 07:49:37.504723968
50,28,-0.03366978,-69.94236,-116.25032,2024-12-20 07:49:44.993020928
50,29,0.06529359,-69.77958,-117.16935,2024-12-20 07:49:52.481324928
50,30,-0.011686342,-69.564384,-118.29977,2024-12-20 07:49:59.969622912
50,31,0.01910817,-69.334465,-119.4155,2024-12-20 07:50:07.457930880
50,32,0.086319186,-69.08777,-120.52252,2024-12-20 07:50:14.946227968
50,33,0.007979902,-68.82172,-121.6265,2024-12-20 07:50:22.434535936
50,34,0.033347543,-68.5331,-122.732864,2024-12-20 07:50:29.922845952
50,35,-0.09338704,-68.217926,-123.846924,2024-12-20 07:50:37.411140864
51,0,-0.016020859,-67.87125,-124.973946,2024-12-20 07:50:44.899457024
51,1,0.0,-67.48682,-126.11927,2024-12-20 07:50:52.387762944
51,2,0.0,-67.05669,-127.28846,2024-12-20 07:50:59.876064896
51,3,0.0,-66.57059,-128.4875,2024-12-20 07:51:07.364354944
51,4,0.0,-66.01501,-129.72316,2024-12-20 07:51:14.852652928
51,5,0.0,-65.37165,-131.00356,2024-12-20 07:51:22.340966016
51,6,-0.026689412,-64.614975,-132.33923,2024-12-20 07:51:29.829265024
51,7,0.007027513,-63.707664,-133.7453,2024-12-20 07:51:37.317575936
51,8,-0.006324162,-62.591766,-135.24594,2024-12-20 07:51:44.805867904
51,9,-0.013583768,-61.08672,-136.971,2024-12-20 07:51:52.294178048
51,10,0.003958297,-70.159424,-78.95574,2024-12-20 07:51:59.782475008
51,11,0.054641,-70.93678,-84.2019,2024-12-20 07:52:07.270783872
51,12,0.041713525,-71.34273,-88.06137,2024-12-20 07:52:14.759087872
51,13,0.0029066508,-71.59056,-91.42925,2024-12-20 07:52:22.247400960
51,14,0.009885505,-71.73013,-94.40492,2024-12-20 07:52:29.735688960
51,15,-0.018972915,-71.79299,-97.06,2024-12-20 07:52:37.224016000
51,16,0.0066287024,-71.800064,-99.44937,2024-12-20 07:52:44.712299904
51,17,-0.08415966,-71.76569,-101.61668,2024-12-20 07:52:52.200601984
51,18,0.0011085373,-71.699905,-103.59743,2024-12-20 07:52:59.688898944
51,19,-0.0014193557,-71.60977,-105.4209,2024-12-20 07:53:07.177210880
51,20,-0.065862454,-71.50028,-107.11153,2024-12-20 07:53:14.665506048
51,21,-0.013833831,-71.37495,-108.68987,2024-12-20 07:53:22.153819008
51,22,0.016022468,-71.236176,-110.173386,2024-12-20 07:53:29.642118016
51,23,0.0045622694,-71.08553,-111.57697,2024-12-20 07:53:37.130425984
51,24,-0.017578365,-70.92393,-112.913506,2024-12-20 07:53:44.618721920
51,25,0.0058915783,-70.75174,-114.19416,2024-12-20 07:53:52.107029888
51,26,0.06679031,-70.5689,-115.42877,2024-12-20 07:53:59.595331968
51,27,-0.010753029,-70.434494,-116.27051,2024-12-20 07:54:07.083643904
51,28,0.009580672,-70.33486,-116.861885,2024-12-20 07:54:14.571937920
51,29,0.04495184,-70.169014,-117.79375,2024-12-20 07:54:22.060246912
51,30,-0.009560264,-69.9499,-118.938995,2024-12-20 07:54:29.548543872
51,31,-0.030420335,-69.715965,-120.06827,2024-12-20 07:54:37.036851968
51,32,-0.06055433,-69.46514,-121.18761,2024-12-20 07:54:44.525147904
51,33,0.07227755,-69.194824,-122.30269,2024-12-20 07:54:52.013469952
51,34,0.05526717,-68.901794,-123.41895,2024-12-20 07:54:59.501756928
51,35,-0.15803191,-68.58205,-124.54167,2024-12-20 07:55:06.990058880
52,0,0.01376067,-68.2306,-125.67603,2024-12-20 07:55:14.478366976
52,1,0.0,-67.84116,-126.82728,2024-12-20 07:55:21.966665984
52,2,0.0,-67.405785,-128.00082,2024-12-20 07:55:29.454972928
52,3,0.0,-66.914154,-129.20245,2024-12-20 07:55:36.943272960
52,4,0.0,-66.35271,-130.43864,2024-12-20 07:55:44.431585920
52,5,-0.004396952,-65.70311,-131.71718,2024-12-20 07:55:51.919894912
52,6,0.0014130868,-64.93974,-133.04813,2024-12-20 07:55:59.408204928
52,7,-0.038328744,-64.025185,-134.44598,2024-12-20 07:56:06.896501888
52,8,-0.028394789,-62.901325,-135.934,2024-12-20 07:56:14.384805888
52,9,0.019651135,-61.386833,-137.63953,2024-12-20 07:56:21.873094912
52,10,-0.0032812706,-70.583145,-78.78638,2024-12-20 07:56:29.361403904
52,11,0.010610893,-71.36757,-84.13772,2024-12-20 07:56:36.849714944
52,12,-0.024723008,-71.7763,-88.08245,2024-12-20 07:56:44.338019968
52,13,0.075071484,-72.02489,-91.52835,2024-12-20 07:56:51.826312960
52,14,-0.029212063,-72.163826,-94.57451,2024-12-20 07:56:59.314624000
52,15,-0.07724434,-72.22509,-97.29276,2024-12-20 07:57:06.802921856
52,16,0.017064678,-72.22991,-99.73853,2024-12-20 07:57:14.291233920
52,17,-0.0134246005,-72.19284,-101.95613,2024-12-20 07:57:21.779527936
52,18,0.013417677,-72.124016,-103.98173,2024-12-20 07:57:29.267836032
52,19,0.056927733,-72.03063,-105.84527,2024-12-20 07:57:36.756136832
52,20,-0.05137361,-71.91773,-107.57178,2024-12-20 07:57:44.244456960
52,21,-0.010910303,-71.78889,-109.182365,2024-12-20 07:57:51.732747904
52,22,-0.028291963,-71.646515,-110.69492,2024-12-20 07:57:59.221077888
52,23,-0.070030995,-71.4922,-112.12477,2024-12-20 07:58:06.709355904
52,24,0.05740901,-71.32687,-113.48512,2024-12-20 07:58:14.197665024
52,25,-0.03767655,-71.15091,-114.78743,2024-12-20 07:58:21.685961984
52,26,-0.046297908,-70.96424,-116.041756,2024-12-20 07:58:29.174279936
52,27,-0.06573718,-70.82712,-116.89626,2024-12-20 07:58:36.662574976
52,28,0.0263462,-70.72552,-117.49627,2024-12-20 07:58:44.150883968
52,29,-0.00389653,-70.556496,-118.441124,2024-12-20 07:58:51.639182976
52,30,0.033096556,-70.33333,-119.601326,2024-12-20 07:58:59.127494912
52,31,0.08748317,-70.09525,-120.74418,2024-12-20 07:59:06.615788928
52,32,0.041278757,-69.84017,-121.875786,2024-12-20 07:59:14.104100992
52,33,-0.0030833068,-69.565475,-123.00185,2024-12-20 07:59:21.592401920
52,34,0.018524004,-69.26792,-124.1278,2024-12-20 07:59:29.080709888
52,35,0.5061623,-68.943474,-125.25887,2024-12-20 07:59:36.569011968
53,0,0.008098271,-68.587135,-126.4002,2024-12-20 07:59:44.057319936
53,1,0.0,-68.192604,-127.5569,2024-12-20 07:59:51.545617024
53,2,0.0,-67.75188,-128.73424,2024-12-20 07:59:59.033926912
53,3,0.0,-67.25462,-129.93777,2024-12-20 08:00:06.522225920
53,4,0.0,-66.68723,-131.17374,2024-12-20 08:00:14.010538880
53,5,-0.0490494,-66.03131,-132.44952,2024-12-20 08:00:21.498839936
53,6,0.008734516,-65.26119,-133.77473,2024-12-20 08:00:28.987131008
53,7,0.06780629,-64.339355,-135.16321,2024-12-20 08:00:36.475442944
53,8,0.028379966,-63.20753,-136.6373,2024-12-20 08:00:43.963738880
53,9,-0.021373963,-61.68362,-138.32173,2024-12-20 08:00:51.452053888
53,10,-0.03725711,-71.006256,-78.606995,2024-12-20 08:00:58.940345984
53,11,0.03219386,-71.79801,-84.06774,2024-12-20 08:01:06.428677888
53,12,-0.03917236,-72.20964,-88.10164,2024-12-20 08:01:13.916971904
53,13,-0.038173467,-72.45901,-91.62936,2024-12-20 08:01:21.405291904
53,14,0.06098895,-72.59729,-94.749504,2024-12-20 08:01:28.893586944
53,15,-0.0049757785,-72.65688,-97.53409,2024-12-20 08:01:36.381884032
53,16,-0.012029694,-72.65935,-100.039024,2024-12-20 08:01:43.870169984
53,17,-0.09722859,-72.61943,-102.3093,2024-12-20 08:01:51.358480000
53,18,-0.030941302,-72.54744,-104.38179,2024-12-20 08:01:58.846796928
53,19,-0.05703635,-72.45065,-106.28714,2024-12-20 08:02:06.335105920
53,20,0.06052647,-72.334206,-108.051,2024-12-20 08:02:13.823393024
53,21,0.19995739,-72.20168,-109.695045,2024-12-20 08:02:21.311711872
53,22,0.006136723,-72.055565,-111.23768,2024-12-20 08:02:28.800007936
53,23,0.048727505,-71.897446,-112.69463,2024-12-20 08:02:36.288316928
53,24,-0.041075706,-71.72825,-114.07947,2024-12-20 08:02:43.776638976
53,25,0.016595418,-71.54837,-115.40397,2024-12-20 08:02:51.264940928
53,26,-0.004052178,-71.35773,-116.67843,2024-12-20 08:02:58.753228928
53,27,0.07711295,-71.21779,-117.54593,2024-12-20 08:03:06.241547008
53,28,-0.065237984,-71.11416,-118.154686,2024-12-20 08:03:13.729829888
53,29,0.060482923,-70.94185,-119.11269,2024-12-20 08:03:21.218148992
53,30,0.7803284,-70.71451,-120.28794,2024-12-20 08:03:28.706443904
53,31,0.16776088,-70.47217,-121.44438,2024-12-20 08:03:36.194756992
53,32,0.10414496,-70.212715,-122.58817,2024-12-20 08:03:43.683051008
53,33,0.36347014,-69.93352,-123.72505,2024-12-20 08:03:51.171371008
53,34,-0.15344676,-69.63132,-124.86044,2024-12-20 08:03:58.659666944
53,35,0.059214458,-69.30207,-125.99954,2024-12-20 08:04:06.147985024
54,0,-0.046677683,-68.94074,-127.147415,2024-12-20 08:04:13.636276992
54,1,0.0,-68.54101,-128.30907,2024-12-20 08:04:21.124590976
54,2,0.0,-68.09484,-129.48958,2024-12-20 08:04:28.612881920
54,3,0.0,-67.59187,-130.69434,2024-12-20 08:04:36.101198848
54,4,-0.03524665,-67.01846,-131.92924,2024-12-20 08:04:43.589499008
54,5,0.017432153,-66.35617,-133.20135,2024-12-20 08:04:51.077816960
54,6,-0.05591549,-65.579254,-134.51978,2024-12-20 08:04:58.566106880
54,7,0.0047953045,-64.65011,-135.89767,2024-12-20 08:05:06.054421888
54,8,-0.013527331,-63.51032,-137.35648,2024-12-20 08:05:13.542711936
54,9,-0.015909174,-61.977047,-139.01822,2024-12-20 08:05:21.031028992
54,10,-0.046833888,-71.42947,-78.417244,2024-12-20 08:05:28.519321856
54,11,-0.0060462537,-72.2287,-83.99195,2024-12-20 08:05:36.007625984
54,12,0.020569172,-72.64326,-88.119255,2024-12-20 08:05:43.495933952
54,13,-0.05739816,-72.893364,-91.73292,2024-12-20 08:05:50.984237952
54,14,0.021022826,-73.030876,-94.93086,2024-12-20 08:05:58.472544000
54,15,0.014373736,-73.08867,-97.78516,2024-12-20 08:06:05.960850048
54,16,-0.07902743,-73.08861,-100.35222,2024-12-20 08:06:13.449153920
54,17,-0.008240231,-73.04567,-102.67771,2024-12-20 08:06:20.937451904
54,18,-0.038182892,-72.97032,-104.799255,2024-12-20 08:06:28.425778944
54,19,-0.014349156,-72.86994,-106.74822,2024-12-20 08:06:35.914081024
54,20,0.08619112,-72.74974,-108.55095,2024-12-20 08:06:43.402393984
54,21,0.0285701,-72.613365,-110.229706,2024-12-20 08:06:50.890679040
54,22,0.047132343,-72.46331,-111.80342,2024-12-20 08:06:58.378985984
54,23,-0.024981342,-72.30119,-113.28829,2024-12-20 08:07:05.867286016
54,24,-0.0060532414,-72.12795,-114.69827,2024-12-20 08:07:13.355590016
54,25,-0.012354082,-71.94398,-116.04545,2024-12-20 08:07:20.843902976
54,26,0.03633783,-71.74919,-117.34039,2024-12-20 08:07:28.332206976
54,27,-0.029992055,-71.60633,-118.22107,2024-12-20 08:07:35.820510976
54,28,0.01698315,-71.50059,-118.83867,2024-12-20 08:07:43.308816896
54,29,-0.059494674,-71.32487,-119.809906,2024-12-20 08:07:50.797120896
54,30,-0.0474439,-71.0932,-121.00022,2024-12-20 08:07:58.285426944
54,31,0.008808083,-70.846436,-122.170166,2024-12-20 08:08:05.773732864
54,32,0.12587866,-70.58245,-123.325966,2024-12-20 08:08:13.262043904
54,33,0.006272148,-70.298615,-124.4734,2024-12-20 08:08:20.750348032
54,34,-0.10221868,-69.99163,-125.61787,2024-12-20 08:08:28.238667904
54,35,0.25741875,-69.65745,-126.76455,2024-12-20 08:08:35.726953984
55,0,0.0012682059,-69.29099,-127.91843,2024-12-20 08:08:43.215259904
55,1,0.0,-68.88593,-129.08438,2024-12-20 08:08:50.703560960
55,2,0.0,-68.434204,-130.26735,2024-12-20 08:08:58.191867008
55,3,-0.009565479,-67.925415,-131.47246,2024-12-20 08:09:05.680177920
55,4,-0.0321822,-67.34587,-132.70537,2024-12-20 08:09:13.168482944
55,5,0.027836395,-66.67711,-133.97272,2024-12-20 08:09:20.656784896
55,6,-0.017115014,-65.89331,-135.28314,2024-12-20 08:09:28.145090944
55,7,0.00480223,-64.95679,-136.64912,2024-12-20 08:09:35.633396992
55,8,0.00030555335,-63.808975,-138.09116,2024-12-20 08:09:43.121703936
55,9,0.13076143,-62.266285,-139.72844,2024-12-20 08:09:50.610004864
55,10,0.014895364,-71.851974,-78.21523,2024-12-20 08:09:58.098315904
55,11,-0.042440385,-72.65901,-83.9089,2024-12-20 08:10:05.586618880
55,12,-0.059808597,-73.07663,-88.134254,2024-12-20 08:10:13.074926976
55,13,-0.019308064,-73.32749,-91.838356,2024-12-20 08:10:20.563229952
55,14,-0.023501027,-73.46419,-95.118225,2024-12-20 08:10:28.051536896
55,15,-0.022262767,-73.520065,-98.04592,2024-12-20 08:10:35.539837056
55,16,0.00830569,-73.517334,-100.67832,2024-12-20 08:10:43.028141952
55,17,-0.029388802,-73.471214,-103.061775,2024-12-20 08:10:50.516456064
55,18,0.040458407,-73.392334,-105.234695,2024-12-20 08:10:58.004753024
55,19,-0.038845208,-73.288185,-107.229225,2024-12-20 08:11:05.493064960
55,20,0.0070910244,-73.16405,-109.072426,2024-12-20 08:11:12.981360896
55,21,-0.0031161748,-73.023636,-110.78722,2024-12-20 08:11:20.469673984
55,22,-0.045800786,-72.86947,-112.39309,2024-12-20 08:11:27.957971968
55,23,-0.090081714,-72.70318,-113.90674,2024-12-20 08:11:35.446283008
55,24,-0.032805808,-72.52573,-115.342514,2024-12-20 08:11:42.934598016
55,25,0.024245817,-72.337494,-116.71287,2024-12-20 08:11:50.422907008
55,26,0.048119962,-72.13841,-118.02866,2024-12-20 08:11:57.911213952
55,27,0.12478982,-71.99251,-118.92267,2024-12-20 08:12:05.399504000
55,28,-0.0009911933,-71.88458,-119.549194,2024-12-20 08:12:12.887808000
55,29,0.027275832,-71.70534,-120.53373,2024-12-20 08:12:20.376119936
55,30,0.019155974,-71.469185,-121.739105,2024-12-20 08:12:27.864420864
55,31,0.0015438072,-71.217865,-122.92245,2024-12-20 08:12:35.352740992
55,32,-0.063539565,-70.94923,-124.09005,2024-12-20 08:12:42.841048960
55,33,0.052077085,-70.660614,-125.24772,2024-12-20 08:12:50.329361024
55,34,-0.0034225637,-70.348724,-126.40088,2024-12-20 08:12:57.817662976
55,35,0.18721211,-70.00948,-127.55465,2024-12-20 08:13:05.305964032
56,0,-0.08518647,-69.637794,-128.71393,2024-12-20 08:13:12.794273920
56,1,0.008120827,-69.2273,-129.8835,2024-12-20 08:13:20.282583040
56,2,-0.048975065,-68.76992,-131.06813,2024-12-20 08:13:27.770882944
56,3,0.011535885,-68.25522,-132.27272,2024-12-20 08:13:35.259206912
