nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,17,0.051376015,-70.11124,-100.936646,2024-12-19 18:04:01.878778880
48,18,0.005207076,-69.982445,-102.33784,2024-12-19 19:04:01.878778880
48,19,0.027248425,-69.841995,-103.66657,2024-12-19 20:04:01.878778880
48,20,0.014187498,-69.69077,-104.9348,2024-12-19 21:04:01.878778880
48,21,-0.022758424,-69.529144,-106.15293,2024-12-19 22:04:01.878778880
48,22,-0.039648075,-69.35706,-107.33017,2024-12-19 23:04:01.878778880
48,23,-0.0027797306,-69.23031,-108.134514,2024-12-20 00:04:01.878778880
48,24,0.05202458,-69.13621,-108.7005,2024-12-20 01:04:01.878778880
48,25,-0.0325256,-68.97933,-109.59389,2024-12-20 02:04:01.878778880
48,26,0.016431514,-68.77168,-110.69449,2024-12-20 03:04:01.878778880
48,27,0.0082697105,-68.54952,-111.78277,2024-12-20 04:04:01.878778880
48,28,-0.026618581,-68.310814,-112.86459,2024-12-20 05:04:01.878778880
48,29,0.055179127,-68.05303,-113.94558,2024-12-20 06:04:01.878778880
48,30,0.006974371,-67.77299,-115.031166,2024-12-20 07:04:01.878778880
48,31,-0.0009619529,-67.46677,-116.126724,2024-12-20 08:04:01.878778880
48,32,-0.061975263,-67.12943,-117.237656,2024-12-20 09:04:01.878778880
48,33,0.0073456895,-66.754814,-118.3695,2024-12-20 10:04:01.878778880
49,1,0.0,-66.33502,-119.528114,2024-12-20 11:04:01.878778880
49,2,0.0,-65.85987,-120.71988,2024-12-20 12:04:01.878778880
49,3,0.0,-65.315926,-121.95208,2024-12-20 13:04:01.878778880
49,4,0.0,-64.68503,-123.23352,2024-12-20 14:04:01.878778880
49,5,0.0,-63.94177,-124.575676,2024-12-20 15:04:01.878778880
49,6,0.0,-63.049065,-125.99488,2024-12-20 16:04:01.878778880
49,7,-0.015780082,-61.949314,-127.51707,2024-12-20 17:04:01.878778880
49,8,0.003140418,-60.46358,-129.27676,2024-12-20 18:04:01.878778880
49,9,0.011583527,-69.29467,-72.897095,2024-12-20 19:04:01.878778880
49,10,0.0030265274,-70.0586,-77.94315,2024-12-20 20:04:01.878778880
49,11,-0.041733727,-70.45922,-81.64129,2024-12-20 21:04:01.878778880
49,12,0.015705382,-70.70556,-84.86185,2024-12-20 22:04:01.878778880
49,13,-0.008813566,-70.84626,-87.704506,2024-12-20 23:04:01.878778880
49,14,-0.010950884,-70.91205,-90.24026,2024-12-21 00:04:01.878778880
49,15,0.0065792203,-70.92332,-92.52291,2024-12-21 01:04:01.878778880
49,16,-6.4015176e-06,-70.89403,-94.59486,2024-12-21 02:04:01.878778880
49,17,0.020481756,-70.83393,-96.4903,2024-12-21 03:04:01.878778880
49,18,0.01595287,-70.74992,-98.2373,2024-12-21 04:04:01.878778880
49,19,0.11514606,-70.646866,-99.859184,2024-12-21 05:04:01.878778880
49,20,0.00040404726,-70.52819,-101.37552,2024-12-21 06:04:01.878778880
49,21,0.060410917,-70.396255,-102.80291,2024-12-21 07:04:01.878778880
49,22,0.023811184,-70.25259,-104.155525,2024-12-21 08:04:01.878778880
49,23,-0.012388697,-70.098076,-105.4456,2024-12-21 09:04:01.878778880
49,24,-0.04250558,-69.933105,-106.68381,2024-12-21 10:04:01.878778880
49,25,-0.009297211,-69.75761,-107.879524,2024-12-21 11:04:01.878778880
49,26,0.04559488,-69.628426,-108.69594,2024-12-21 12:04:01.878778880
49,27,0.07122731,-69.53256,-109.27015,2024-12-21 13:04:01.878778880
49,28,0.04646419,-69.37283,-110.17602,2024-12-21 14:04:01.878778880
49,29,-0.056383584,-69.16153,-111.29117,2024-12-21 15:04:01.878778880
49,30,-0.045133974,-68.93561,-112.39287,2024-12-21 16:04:01.878778880
49,31,-1.1222315e-05,-68.69303,-113.487045,2024-12-21 17:04:01.878778880
49,32,0.028926732,-68.43124,-114.57934,2024-12-21 18:04:01.878778880
49,33,-0.07040435,-68.14703,-115.67517,2024-12-21 19:04:01.878778880
49,34,-0.16568142,-67.836464,-116.7799,2024-12-21 20:04:01.878778880
50,0,-0.01743662,-67.49459,-117.89885,2024-12-21 21:04:01.878778880
50,1,0.0,-67.1152,-119.037476,2024-12-21 22:04:01.878778880
50,2,0.0,-66.69038,-120.20148,2024-12-21 23:04:01.878778880
50,3,0.0,-66.20989,-121.397064,2024-12-22 00:04:01.878778880
50,4,0.0,-65.66027,-122.63125,2024-12-22 01:04:01.878778880
50,5,0.0,-65.02329,-123.91252,2024-12-22 02:04:01.878778880
50,6,-0.0019641744,-64.27348,-125.25189,2024-12-22 03:04:01.878778880
50,7,0.033999566,-63.373634,-126.665115,2024-12-22 04:04:01.878778880
50,8,-0.03337808,-62.265976,-128.17726,2024-12-22 05:04:01.878778880
50,9,-0.014245609,-60.770786,-129.92058,2024-12-22 06:04:01.878778880
50,10,0.020078773,-69.71899,-72.7489,2024-12-22 07:04:01.878778880
50,11,0.03687684,-70.48948,-77.89151,2024-12-22 08:04:01.878778880
50,12,0.022004005,-70.89271,-81.667244,2024-12-22 09:04:01.878778880
50,13,0.0652623,-71.13979,-84.95854,2024-12-22 10:04:01.878778880
50,14,-0.012246782,-71.279976,-87.86503,2024-12-22 11:04:01.878778880
50,15,-0.015027683,-71.344376,-90.45802,2024-12-22 12:04:01.878778880
50,16,-0.017544765,-71.353645,-92.791885,2024-12-22 13:04:01.878778880
50,17,-0.020197418,-71.32192,-94.90962,2024-12-22 14:04:01.878778880
50,18,-0.072802596,-71.2591,-96.84605,2024-12-22 15:04:01.878778880
50,19,0.013267734,-71.17215,-98.62983,2024-12-22 16:04:01.878778880
50,20,-0.020034572,-71.066,-100.284805,2024-12-22 17:04:01.878778880
50,21,-0.0032253973,-70.94413,-101.83104,2024-12-22 18:04:01.878778880
50,22,0.02909352,-70.80891,-103.28551,2024-12-22 19:04:01.878778880
50,23,-0.012177918,-70.66188,-104.662766,2024-12-22 20:04:01.878778880
50,24,0.04295113,-70.50395,-105.97533,2024-12-22 21:04:01.878778880
50,25,-0.039304726,-70.3355,-107.234116,2024-12-22 22:04:01.878778880
50,26,-0.022365848,-70.15646,-108.44871,2024-12-22 23:04:01.878778880
50,27,-0.102633394,-70.02476,-109.27744,2024-12-23 00:04:01.878778880
50,28,-0.0112561,-69.92708,-109.860016,2024-12-23 01:04:01.878778880
50,29,-0.00036612715,-69.76439,-110.77856,2024-12-23 02:04:01.878778880
50,30,0.016959148,-69.54931,-111.90842,2024-12-23 03:04:01.878778880
50,31,0.014941079,-69.31951,-113.02363,2024-12-23 04:04:01.878778880
50,32,0.072560556,-69.072945,-114.130165,2024-12-23 05:04:01.878778880
50,33,-0.061080676,-68.807014,-115.23369,2024-12-23 06:04:01.878778880
50,34,0.06974626,-68.51853,-116.339645,2024-12-23 07:04:01.878778880
50,35,-0.06027539,-68.20351,-117.45333,2024-12-23 08:04:01.878778880
51,0,0.040072843,-67.85698,-118.58002,2024-12-23 09:04:01.878778880
51,1,0.0,-67.47271,-119.725044,2024-12-23 10:04:01.878778880
51,2,0.0,-67.04274,-120.89399,2024-12-23 11:04:01.878778880
51,3,0.0,-66.55682,-122.09285,2024-12-23 12:04:01.878778880
51,4,0.0,-66.001434,-123.328384,2024-12-23 13:04:01.878778880
51,5,0.0,-65.358284,-124.60873,2024-12-23 14:04:01.878778880
51,6,-0.017383508,-64.60183,-125.94444,2024-12-23 15:04:01.878778880
51,7,-0.0031742535,-63.69477,-127.35068,2024-12-23 16:04:01.878778880
51,8,-0.014586496,-62.579144,-128.85161,2024-12-23 17:04:01.878778880
51,9,-0.034052137,-61.074436,-130.57715,2024-12-23 18:04:01.878778880
51,10,0.005870222,-70.14294,-72.59154,2024-12-23 19:04:01.878778880
51,11,-0.03355065,-70.92021,-77.83459,2024-12-23 20:04:01.878778880
51,12,-0.0075825634,-71.32614,-81.691414,2024-12-23 21:04:01.878778880
51,13,-0.0089330515,-71.57398,-85.05679,2024-12-23 22:04:01.878778880
51,14,0.052823447,-71.7136,-88.030174,2024-12-23 23:04:01.878778880
51,15,0.020282486,-71.77652,-90.68317,2024-12-24 00:04:01.878778880
51,16,-0.009577231,-71.783676,-93.070656,2024-12-24 01:04:01.878778880
51,17,-0.035729017,-71.749405,-95.23628,2024-12-24 02:04:01.878778880
51,18,-0.0033807007,-71.683716,-97.215515,2024-12-24 03:04:01.878778880
51,19,-0.013973709,-71.59369,-99.03762,2024-12-24 04:04:01.878778880
51,20,0.00812482,-71.484314,-100.72703,2024-12-24 05:04:01.878778880
51,21,-0.037571456,-71.35909,-102.30426,2024-12-24 06:04:01.878778880
51,22,-0.013046914,-71.22044,-103.786766,2024-12-24 07:04:01.878778880
51,23,0.01763092,-71.069916,-105.189445,2024-12-24 08:04:01.878778880
51,24,0.015637597,-70.90843,-106.52515,2024-12-24 09:04:01.878778880
51,25,0.025604617,-70.73637,-107.80504,2024-12-24 10:04:01.878778880
51,26,0.05406596,-70.55365,-109.03895,2024-12-24 11:04:01.878778880
51,27,0.069459066,-70.41934,-109.88023,2024-12-24 12:04:01.878778880
51,28,-0.037926804,-70.31977,-110.471306,2024-12-24 13:04:01.878778880
51,29,0.036146063,-70.15402,-111.4027,2024-12-24 14:04:01.878778880
51,30,0.1526291,-69.93504,-112.54742,2024-12-24 15:04:01.878778880
51,31,-0.0048606666,-69.70124,-113.6762,2024-12-24 16:04:01.878778880
51,32,-0.023221878,-69.450554,-114.79509,2024-12-24 17:04:01.878778880
51,33,0.02004623,-69.18038,-115.90977,2024-12-24 18:04:01.878778880
51,34,0.38883775,-68.887505,-117.02567,2024-12-24 19:04:01.878778880
51,35,-0.10369685,-68.56791,-118.14807,2024-12-24 20:04:01.878778880
52,0,-0.0107143745,-68.21661,-119.282166,2024-12-24 21:04:01.878778880
52,1,0.0,-67.827354,-120.4332,2024-12-24 22:04:01.878778880
52,2,0.0,-67.39215,-121.606575,2024-12-24 23:04:01.878778880
52,3,0.0,-66.9007,-122.808105,2024-12-25 00:04:01.878778880
52,4,0.0,-66.33945,-124.04428,2024-12-25 01:04:01.878778880
52,5,-0.006416322,-65.69005,-125.322876,2024-12-25 02:04:01.878778880
52,6,-0.008788318,-64.926895,-126.654,2024-12-25 03:04:01.878778880
52,7,-0.034894217,-64.01257,-128.05215,2024-12-25 04:04:01.878778880
52,8,0.018797457,-62.888954,-129.54063,2024-12-25 05:04:01.878778880
52,9,-0.05861685,-61.37474,-131.24689,2024-12-25 06:04:01.878778880
52,10,-0.01328484,-70.56683,-72.42135,2024-12-25 07:04:01.878778880
52,11,-0.01989606,-71.35121,-77.769615,2024-12-25 08:04:01.878778880
52,12,0.04102673,-71.75995,-81.71169,2024-12-25 09:04:01.878778880
52,13,-0.032413527,-72.00857,-85.15509,2024-12-25 10:04:01.878778880
52,14,-0.008884315,-72.14757,-88.198944,2024-12-25 11:04:01.878778880
52,15,0.038449526,-72.208916,-90.91511,2024-12-25 12:04:01.878778880
52,16,-0.019726763,-72.21383,-93.359,2024-12-25 13:04:01.878778880
52,17,0.0766892,-72.17686,-95.574905,2024-12-25 14:04:01.878778880
52,18,0.024623996,-72.108154,-97.59898,2024-12-25 15:04:01.878778880
52,19,-0.023244407,-72.014885,-99.46117,2024-12-25 16:04:01.878778880
52,20,-0.020962045,-71.90211,-101.186455,2024-12-25 17:04:01.878778880
52,21,0.022562115,-71.773384,-102.79594,2024-12-25 18:04:01.878778880
52,22,-0.024188496,-71.631134,-104.3075,2024-12-25 19:04:01.878778880
52,23,0.049079824,-71.47695,-105.73645,2024-12-25 20:04:01.878778880
52,24,-0.028612752,-71.31175,-107.09598,2024-12-25 21:04:01.878778880
52,25,0.013941848,-71.13592,-108.39754,2024-12-25 22:04:01.878778880
52,26,-0.045521285,-70.94938,-109.651184,2024-12-25 23:04:01.878778880
52,27,-0.013143771,-70.81235,-110.50526,2024-12-26 00:04:01.878778880
52,28,0.0056997514,-70.71082,-111.10496,2024-12-26 01:04:01.878778880
52,29,-0.0041531934,-70.5419,-112.04936,2024-12-26 02:04:01.878778880
52,30,0.00490807,-70.31888,-113.209045,2024-12-26 03:04:01.878778880
52,31,0.023257904,-70.08095,-114.351425,2024-12-26 04:04:01.878778880
52,32,-0.069025956,-69.82601,-115.4826,2024-12-26 05:04:01.878778880
52,33,0.09043988,-69.55147,-116.60827,2024-12-26 06:04:01.878778880
52,34,-0.07929026,-69.25407,-117.73388,2024-12-26 07:04:01.878778880
52,35,-0.07774401,-68.929794,-118.864655,2024-12-26 08:04:01.878778880
53,0,-0.0037841166,-68.57362,-120.00573,2024-12-26 09:04:01.878778880
53,1,0.0,-68.179276,-121.16224,2024-12-26 10:04:01.878778880
53,2,0.0,-67.73875,-122.339424,2024-12-26 11:04:01.878778880
53,3,0.0,-67.24169,-123.542885,2024-12-26 12:04:01.878778880
53,4,0.0,-66.67452,-124.77884,2024-12-26 13:04:01.878778880
53,5,0.004341731,-66.018845,-126.054695,2024-12-26 14:04:01.878778880
53,6,0.010002895,-65.248985,-127.38008,2024-12-26 15:04:01.878778880
53,7,-0.036747303,-64.32745,-128.76884,2024-12-26 16:04:01.878778880
53,8,-0.010684005,-63.195972,-130.24336,2024-12-26 17:04:01.878778880
53,9,0.025804333,-61.672523,-131.92845,2024-12-26 18:04:01.878778880
53,10,0.0045322357,-70.99031,-72.24433,2024-12-26 19:04:01.878778880
53,11,-0.0033946864,-71.781876,-77.70148,2024-12-26 20:04:01.878778880
53,12,-0.04875974,-72.19343,-81.732346,2024-12-26 21:04:01.878778880
53,13,0.011194915,-72.44278,-85.257256,2024-12-26 22:04:01.878778880
53,14,-0.0025232923,-72.58108,-88.374825,2024-12-26 23:04:01.878778880
53,15,0.0012784122,-72.64073,-91.157074,2024-12-27 00:04:01.878778880
53,16,-0.02322986,-72.64327,-93.659935,2024-12-27 01:04:01.878778880
53,17,-0.033536743,-72.60345,-95.928345,2024-12-27 02:04:01.878778880
53,18,-0.025494378,-72.531555,-97.99917,2024-12-27 03:04:01.878778880
53,19,0.0082834205,-72.43488,-99.90302,2024-12-27 04:04:01.878778880
53,20,-0.0069333334,-72.31854,-101.66556,2024-12-27 05:04:01.878778880
53,21,0.05399723,-72.18614,-103.30841,2024-12-27 06:04:01.878778880
53,22,-0.034037966,-72.040146,-104.84997,2024-12-27 07:04:01.878778880
53,23,-0.0077495635,-71.88215,-106.30595,2024-12-27 08:04:01.878778880
53,24,0.020591285,-71.71307,-107.68991,2024-12-27 09:04:01.878778880
53,25,0.033333834,-71.53332,-109.01361,2024-12-27 10:04:01.878778880
53,26,-0.101973176,-71.342804,-110.287346,2024-12-27 11:04:01.878778880
53,27,0.080280475,-71.20296,-111.15439,2024-12-27 12:04:01.878778880
53,28,0.09918198,-71.099396,-111.762825,2024-12-27 13:04:01.878778880
53,29,-0.039691824,-70.92719,-112.72036,2024-12-27 14:04:01.878778880
53,30,-0.09270577,-70.69999,-113.895065,2024-12-27 15:04:01.878778880
53,31,-0.011270994,-70.45778,-115.05102,2024-12-27 16:04:01.878778880
53,32,-0.049774557,-70.19846,-116.19437,2024-12-27 17:04:01.878778880
53,33,0.11578829,-69.91941,-117.33086,2024-12-27 18:04:01.878778880
53,34,0.02785088,-69.61736,-118.465904,2024-12-27 19:04:01.878778880
53,35,-0.0060434183,-69.28827,-119.60471,2024-12-27 20:04:01.878778880
54,0,-0.008285409,-68.92709,-120.75235,2024-12-27 21:04:01.878778880
54,1,0.0,-68.52753,-121.91381,2024-12-27 22:04:01.878778880
54,2,0.0,-68.08153,-123.094215,2024-12-27 23:04:01.878778880
54,3,0.0,-67.578735,-124.29892,2024-12-28 00:04:01.878778880
54,4,-0.013510057,-67.00551,-125.53387,2024-12-28 01:04:01.878778880
54,5,0.012840178,-66.343414,-126.80611,2024-12-28 02:04:01.878778880
54,6,-0.00589514,-65.5667,-128.12476,2024-12-28 03:04:01.878778880
54,7,0.06314561,-64.63778,-129.50304,2024-12-28 04:04:01.878778880
54,8,0.0040048463,-63.498215,-130.96239,2024-12-28 05:04:01.878778880
54,9,0.027197286,-61.965202,-132.62495,2024-12-28 06:04:01.878778880
54,10,0.027160982,-71.41322,-72.054825,2024-12-28 07:04:01.878778880
54,11,0.026975585,-72.2123,-77.62576,2024-12-28 08:04:01.878778880
54,12,-0.03848232,-72.626816,-81.74988,2024-12-28 09:04:01.878778880
54,13,0.006106651,-72.87692,-85.36056,2024-12-28 10:04:01.878778880
54,14,-0.03259399,-73.01448,-88.55577,2024-12-28 11:04:01.878778880
54,15,-0.0057115825,-73.07235,-91.4076,2024-12-28 12:04:01.878778880
54,16,0.033279836,-73.07238,-93.972466,2024-12-28 13:04:01.878778880
54,17,-0.0027207504,-73.02955,-96.296,2024-12-28 14:04:01.878778880
54,18,0.05915021,-72.95432,-98.415794,2024-12-28 15:04:01.878778880
54,19,0.022316838,-72.854065,-100.363205,2024-12-28 16:04:01.878778880
54,20,0.0019754297,-72.73399,-102.16454,2024-12-28 17:04:01.878778880
54,21,-0.047551923,-72.597755,-103.84206,2024-12-28 18:04:01.878778880
54,22,-0.020325862,-72.44783,-105.414665,2024-12-28 19:04:01.878778880
54,23,-0.028699901,-72.28585,-106.898544,2024-12-28 20:04:01.878778880
54,24,-0.03170735,-72.11275,-108.307625,2024-12-28 21:04:01.878778880
54,25,0.01784301,-71.92892,-109.65399,2024-12-28 22:04:01.878778880
54,26,0.05476462,-71.734276,-110.94821,2024-12-28 23:04:01.878778880
54,27,-0.01779725,-71.59151,-111.82842,2024-12-29 00:04:01.878778880
54,28,-0.00674334,-71.48584,-112.4457,2024-12-29 01:04:01.878778880
54,29,0.02886281,-71.310234,-113.416466,2024-12-29 02:04:01.878778880
54,30,0.10830976,-71.078705,-114.60625,2024-12-29 03:04:01.878778880
54,31,-0.017973939,-70.83209,-115.77572,2024-12-29 04:04:01.878778880
54,32,0.10151444,-70.56826,-116.9311,2024-12-29 05:04:01.878778880
54,33,-0.037513163,-70.28458,-118.078156,2024-12-29 06:04:01.878778880
54,34,-0.20645708,-69.97775,-119.22231,2024-12-29 07:04:01.878778880
54,35,0.060218915,-69.64373,-120.36874,2024-12-29 08:04:01.878778880
55,0,0.04170827,-69.27744,-121.52241,2024-12-29 09:04:01.878778880
55,1,0.0,-68.87256,-122.68822,2024-12-29 10:04:01.878778880
55,2,0.0,-68.421005,-123.87111,2024-12-29 11:04:01.878778880
55,3,0.005709596,-67.9124,-125.07623,2024-12-29 12:04:01.878778880
55,4,0.038130745,-67.33305,-126.309235,2024-12-29 13:04:01.878778880
55,5,0.08677013,-66.66449,-127.576775,2024-12-29 14:04:01.878778880
55,6,0.019187003,-65.880905,-128.8875,2024-12-29 15:04:01.878778880
55,7,0.008248102,-64.9446,-130.25394,2024-12-29 16:04:01.878778880
55,8,-0.021455439,-63.79702,-131.69661,2024-12-29 17:04:01.878778880
55,9,-0.013170176,-62.254585,-133.33481,2024-12-29 18:04:01.878778880
55,10,-0.030576807,-71.83561,-71.853806,2024-12-29 19:04:01.878778880
55,11,0.0016409637,-72.64249,-77.54336,2024-12-29 20:04:01.878778880
55,12,0.021128261,-73.06006,-81.76524,2024-12-29 21:04:01.878778880
55,13,-0.06229331,-73.310936,-85.466125,2024-12-29 22:04:01.878778880
55,14,-0.030077891,-73.447685,-88.74306,2024-12-29 23:04:01.878778880
55,15,-0.01072073,-73.503654,-91.66811,2024-12-30 00:04:01.878778880
55,16,0.026580872,-73.50104,-94.298164,2024-12-30 01:04:01.878778880
55,17,-0.040775638,-73.45504,-96.67953,2024-12-30 02:04:01.878778880
55,18,0.010366001,-73.3763,-98.8506,2024-12-30 03:04:01.878778880
55,19,-0.048626047,-73.272285,-100.8435,2024-12-30 04:04:01.878778880
55,20,0.0082022585,-73.14829,-102.68524,2024-12-30 05:04:01.878778880
55,21,-0.032685075,-73.008026,-104.39874,2024-12-30 06:04:01.878778880
55,22,-0.027088646,-72.854004,-106.00347,2024-12-30 07:04:01.878778880
55,23,0.039557137,-72.687874,-107.5161,2024-12-30 08:04:01.878778880
55,24,-0.02554176,-72.51057,-108.95096,2024-12-30 09:04:01.878778880
55,25,-0.021995308,-72.32249,-110.320496,2024-12-30 10:04:01.878778880
55,26,0.08226114,-72.12356,-111.63555,2024-12-30 11:04:01.878778880
55,27,0.0032549037,-71.97776,-112.5291,2024-12-30 12:04:01.878778880
55,28,-0.014271544,-71.86991,-113.155304,2024-12-30 13:04:01.878778880
55,29,0.009665745,-71.69079,-114.13938,2024-12-30 14:04:01.878778880
55,30,0.036475044,-71.45479,-115.34423,2024-12-30 15:04:01.878778880
55,31,-0.010341768,-71.20362,-116.52712,2024-12-30 16:04:01.878778880
55,32,0.027557122,-70.93515,-117.69432,2024-12-30 17:04:01.878778880
55,33,-0.055296674,-70.6467,-118.851654,2024-12-30 18:04:01.878778880
55,34,0.11828498,-70.33498,-120.004524,2024-12-30 19:04:01.878778880
55,35,0.0071346383,-69.995895,-121.15807,2024-12-30 20:04:01.878778880
56,0,-0.012945723,-69.62439,-122.3172,2024-12-30 21:04:01.878778880
56,1,0.019099422,-69.21407,-123.48668,2024-12-30 22:04:01.878778880
56,2,0.0105096465,-68.756874,-124.67129,2024-12-30 23:04:01.878778880
56,3,-0.014874388,-68.24236,-125.87594,2024-12-31 00:04:01.878778880
